  -4.62000E-001   2.17567E+001
  -4.61900E-001   2.17826E+001
  -4.61800E-001   2.18090E+001
  -4.61700E-001   2.18358E+001
  -4.61600E-001   2.18631E+001
  -4.61500E-001   2.18910E+001
  -4.61400E-001   2.19196E+001
  -4.61300E-001   2.19487E+001
  -4.61200E-001   2.19787E+001
  -4.61100E-001   2.20094E+001
  -4.61000E-001   2.20410E+001
  -4.60900E-001   2.20736E+001
  -4.60800E-001   2.21072E+001
  -4.60700E-001   2.21419E+001
  -4.60600E-001   2.21778E+001
  -4.60500E-001   2.22150E+001
  -4.60400E-001   2.22537E+001
  -4.60300E-001   2.22939E+001
  -4.60200E-001   2.23358E+001
  -4.60100E-001   2.23795E+001
  -4.60000E-001   2.24251E+001
  -4.59900E-001   2.24727E+001
  -4.59800E-001   2.25227E+001
  -4.59700E-001   2.25750E+001
  -4.59600E-001   2.26299E+001
  -4.59500E-001   2.26875E+001
  -4.59400E-001   2.27481E+001
  -4.59300E-001   2.28116E+001
  -4.59200E-001   2.28783E+001
  -4.59100E-001   2.29481E+001
  -4.59000E-001   2.30212E+001
  -4.58900E-001   2.30974E+001
  -4.58800E-001   2.31764E+001
  -4.58700E-001   2.32579E+001
  -4.58600E-001   2.33412E+001
  -4.58500E-001   2.34254E+001
  -4.58400E-001   2.35092E+001
  -4.58300E-001   2.35912E+001
  -4.58200E-001   2.36692E+001
  -4.58100E-001   2.37410E+001
  -4.58000E-001   2.38039E+001
  -4.57900E-001   2.38553E+001
  -4.57800E-001   2.38924E+001
  -4.57700E-001   2.39128E+001
  -4.57600E-001   2.39149E+001
  -4.57500E-001   2.38974E+001
  -4.57400E-001   2.38604E+001
  -4.57300E-001   2.38046E+001
  -4.57200E-001   2.37318E+001
  -4.57100E-001   2.36443E+001
  -4.57000E-001   2.35448E+001
  -4.56900E-001   2.34361E+001
  -4.56800E-001   2.33211E+001
  -4.56700E-001   2.32022E+001
  -4.56600E-001   2.30816E+001
  -4.56500E-001   2.29611E+001
  -4.56400E-001   2.28420E+001
  -4.56300E-001   2.27254E+001
  -4.56200E-001   2.26119E+001
  -4.56100E-001   2.25020E+001
  -4.56000E-001   2.23959E+001
  -4.55900E-001   2.22937E+001
  -4.55800E-001   2.21956E+001
  -4.55700E-001   2.21013E+001
  -4.55600E-001   2.20108E+001
  -4.55500E-001   2.19240E+001
  -4.55400E-001   2.18407E+001
  -4.55300E-001   2.17607E+001
  -4.55200E-001   2.16840E+001
  -4.55100E-001   2.16102E+001
  -4.55000E-001   2.15394E+001
  -4.54900E-001   2.14714E+001
  -4.54800E-001   2.14060E+001
  -4.54700E-001   2.13431E+001
  -4.54600E-001   2.12826E+001
  -4.54500E-001   2.12245E+001
  -4.54400E-001   2.11687E+001
  -4.54300E-001   2.11149E+001
  -4.54200E-001   2.10633E+001
  -4.54100E-001   2.10137E+001
  -4.54000E-001   2.09659E+001
  -4.53900E-001   2.09201E+001
  -4.53800E-001   2.08760E+001
  -4.53700E-001   2.08337E+001
  -4.53600E-001   2.07931E+001
  -4.53500E-001   2.07540E+001
  -4.53400E-001   2.07166E+001
  -4.53300E-001   2.06806E+001
  -4.53200E-001   2.06461E+001
  -4.53100E-001   2.06130E+001
  -4.53000E-001   2.05811E+001
  -4.52900E-001   2.05506E+001
  -4.52800E-001   2.05213E+001
  -4.52700E-001   2.04932E+001
  -4.52600E-001   2.04662E+001
  -4.52500E-001   2.04402E+001
  -4.52400E-001   2.04153E+001
  -4.52300E-001   2.03913E+001
  -4.52200E-001   2.03682E+001
  -4.52100E-001   2.03459E+001
  -4.52000E-001   2.03245E+001
  -4.51900E-001   2.03037E+001
  -4.51800E-001   2.02837E+001
  -4.51700E-001   2.02642E+001
  -4.51600E-001   2.02453E+001
  -4.51500E-001   2.02269E+001
  -4.51400E-001   2.02090E+001
  -4.51300E-001   2.01915E+001
  -4.51200E-001   2.01743E+001
  -4.51100E-001   2.01574E+001
  -4.51000E-001   2.01408E+001
  -4.50900E-001   2.01243E+001
  -4.50800E-001   2.01080E+001
  -4.50700E-001   2.00918E+001
  -4.50600E-001   2.00757E+001
  -4.50500E-001   2.00595E+001
  -4.50400E-001   2.00434E+001
  -4.50300E-001   2.00271E+001
  -4.50200E-001   2.00108E+001
  -4.50100E-001   1.99943E+001
  -4.50000E-001   1.99777E+001
  -4.49900E-001   1.99609E+001
  -4.49800E-001   1.99438E+001
  -4.49700E-001   1.99266E+001
  -4.49600E-001   1.99090E+001
  -4.49500E-001   1.98912E+001
  -4.49400E-001   1.98731E+001
  -4.49300E-001   1.98548E+001
  -4.49200E-001   1.98361E+001
  -4.49100E-001   1.98171E+001
  -4.49000E-001   1.97979E+001
  -4.48900E-001   1.97784E+001
  -4.48800E-001   1.97585E+001
  -4.48700E-001   1.97385E+001
  -4.48600E-001   1.97182E+001
  -4.48500E-001   1.96976E+001
  -4.48400E-001   1.96769E+001
  -4.48300E-001   1.96559E+001
  -4.48200E-001   1.96349E+001
  -4.48100E-001   1.96136E+001
  -4.48000E-001   1.95923E+001
  -4.47900E-001   1.95709E+001
  -4.47800E-001   1.95494E+001
  -4.47700E-001   1.95280E+001
  -4.47600E-001   1.95066E+001
  -4.47500E-001   1.94852E+001
  -4.47400E-001   1.94639E+001
  -4.47300E-001   1.94427E+001
  -4.47200E-001   1.94218E+001
  -4.47100E-001   1.94010E+001
  -4.47000E-001   1.93804E+001
  -4.46900E-001   1.93602E+001
  -4.46800E-001   1.93402E+001
  -4.46700E-001   1.93206E+001
  -4.46600E-001   1.93014E+001
  -4.46500E-001   1.92826E+001
  -4.46400E-001   1.92642E+001
  -4.46300E-001   1.92464E+001
  -4.46200E-001   1.92290E+001
  -4.46100E-001   1.92123E+001
  -4.46000E-001   1.91961E+001
  -4.45900E-001   1.91805E+001
  -4.45800E-001   1.91656E+001
  -4.45700E-001   1.91513E+001
  -4.45600E-001   1.91379E+001
  -4.45500E-001   1.91251E+001
  -4.45400E-001   1.91132E+001
  -4.45300E-001   1.91021E+001
  -4.45200E-001   1.90918E+001
  -4.45100E-001   1.90824E+001
  -4.45000E-001   1.90740E+001
  -4.44900E-001   1.90666E+001
  -4.44800E-001   1.90602E+001
  -4.44700E-001   1.90548E+001
  -4.44600E-001   1.90506E+001
  -4.44500E-001   1.90475E+001
  -4.44400E-001   1.90457E+001
  -4.44300E-001   1.90451E+001
  -4.44200E-001   1.90458E+001
  -4.44100E-001   1.90480E+001
  -4.44000E-001   1.90516E+001
  -4.43900E-001   1.90567E+001
  -4.43800E-001   1.90634E+001
  -4.43700E-001   1.90719E+001
  -4.43600E-001   1.90822E+001
  -4.43500E-001   1.90944E+001
  -4.43400E-001   1.91086E+001
  -4.43300E-001   1.91250E+001
  -4.43200E-001   1.91437E+001
  -4.43100E-001   1.91648E+001
  -4.43000E-001   1.91886E+001
  -4.42900E-001   1.92152E+001
  -4.42800E-001   1.92448E+001
  -4.42700E-001   1.92776E+001
  -4.42600E-001   1.93140E+001
  -4.42500E-001   1.93541E+001
  -4.42400E-001   1.93983E+001
  -4.42300E-001   1.94470E+001
  -4.42200E-001   1.95005E+001
  -4.42100E-001   1.95592E+001
  -4.42000E-001   1.96237E+001
  -4.41900E-001   1.96946E+001
  -4.41800E-001   1.97725E+001
  -4.41700E-001   1.98580E+001
  -4.41600E-001   1.99523E+001
  -4.41500E-001   2.00561E+001
  -4.41400E-001   2.01707E+001
  -4.41300E-001   2.02973E+001
  -4.41200E-001   2.04373E+001
  -4.41100E-001   2.05921E+001
  -4.41000E-001   2.07624E+001
  -4.40900E-001   2.09482E+001
  -4.40800E-001   2.11473E+001
  -4.40700E-001   2.13539E+001
  -4.40600E-001   2.15565E+001
  -4.40500E-001   2.17369E+001
  -4.40400E-001   2.18715E+001
  -4.40300E-001   2.19370E+001
  -4.40200E-001   2.19187E+001
  -4.40100E-001   2.18180E+001
  -4.40000E-001   2.16516E+001
  -4.39900E-001   2.14439E+001
  -4.39800E-001   2.12183E+001
  -4.39700E-001   2.09920E+001
  -4.39600E-001   2.07750E+001
  -4.39500E-001   2.05722E+001
  -4.39400E-001   2.03850E+001
  -4.39300E-001   2.02130E+001
  -4.39200E-001   2.00551E+001
  -4.39100E-001   1.99102E+001
  -4.39000E-001   1.97769E+001
  -4.38900E-001   1.96542E+001
  -4.38800E-001   1.95412E+001
  -4.38700E-001   1.94372E+001
  -4.38600E-001   1.93414E+001
  -4.38500E-001   1.92533E+001
  -4.38400E-001   1.91723E+001
  -4.38300E-001   1.90979E+001
  -4.38200E-001   1.90297E+001
  -4.38100E-001   1.89673E+001
  -4.38000E-001   1.89102E+001
  -4.37900E-001   1.88581E+001
  -4.37800E-001   1.88107E+001
  -4.37700E-001   1.87676E+001
  -4.37600E-001   1.87285E+001
  -4.37500E-001   1.86932E+001
  -4.37400E-001   1.86614E+001
  -4.37300E-001   1.86329E+001
  -4.37200E-001   1.86074E+001
  -4.37100E-001   1.85848E+001
  -4.37000E-001   1.85649E+001
  -4.36900E-001   1.85474E+001
  -4.36800E-001   1.85324E+001
  -4.36700E-001   1.85196E+001
  -4.36600E-001   1.85088E+001
  -4.36500E-001   1.85001E+001
  -4.36400E-001   1.84932E+001
  -4.36300E-001   1.84881E+001
  -4.36200E-001   1.84846E+001
  -4.36100E-001   1.84828E+001
  -4.36000E-001   1.84825E+001
  -4.35900E-001   1.84837E+001
  -4.35800E-001   1.84863E+001
  -4.35700E-001   1.84902E+001
  -4.35600E-001   1.84954E+001
  -4.35500E-001   1.85019E+001
  -4.35400E-001   1.85095E+001
  -4.35300E-001   1.85183E+001
  -4.35200E-001   1.85282E+001
  -4.35100E-001   1.85392E+001
  -4.35000E-001   1.85511E+001
  -4.34900E-001   1.85641E+001
  -4.34800E-001   1.85780E+001
  -4.34700E-001   1.85929E+001
  -4.34600E-001   1.86086E+001
  -4.34500E-001   1.86252E+001
  -4.34400E-001   1.86426E+001
  -4.34300E-001   1.86609E+001
  -4.34200E-001   1.86798E+001
  -4.34100E-001   1.86996E+001
  -4.34000E-001   1.87200E+001
  -4.33900E-001   1.87411E+001
  -4.33800E-001   1.87629E+001
  -4.33700E-001   1.87853E+001
  -4.33600E-001   1.88083E+001
  -4.33500E-001   1.88318E+001
  -4.33400E-001   1.88559E+001
  -4.33300E-001   1.88805E+001
  -4.33200E-001   1.89056E+001
  -4.33100E-001   1.89311E+001
  -4.33000E-001   1.89571E+001
  -4.32900E-001   1.89835E+001
  -4.32800E-001   1.90104E+001
  -4.32700E-001   1.90376E+001
  -4.32600E-001   1.90652E+001
  -4.32500E-001   1.90932E+001
  -4.32400E-001   1.91216E+001
  -4.32300E-001   1.91503E+001
  -4.32200E-001   1.91795E+001
  -4.32100E-001   1.92091E+001
  -4.32000E-001   1.92393E+001
  -4.31900E-001   1.92699E+001
  -4.31800E-001   1.93012E+001
  -4.31700E-001   1.93333E+001
  -4.31600E-001   1.93662E+001
  -4.31500E-001   1.94001E+001
  -4.31400E-001   1.94353E+001
  -4.31300E-001   1.94721E+001
  -4.31200E-001   1.95108E+001
  -4.31100E-001   1.95519E+001
  -4.31000E-001   1.95959E+001
  -4.30900E-001   1.96437E+001
  -4.30800E-001   1.96963E+001
  -4.30700E-001   1.97550E+001
  -4.30600E-001   1.98215E+001
  -4.30500E-001   1.98983E+001
  -4.30400E-001   1.99887E+001
  -4.30300E-001   2.00970E+001
  -4.30200E-001   2.02296E+001
  -4.30100E-001   2.03956E+001
  -4.30000E-001   2.06078E+001
  -4.29900E-001   2.08860E+001
  -4.29800E-001   2.12609E+001
  -4.29700E-001   2.17831E+001
  -4.29600E-001   2.25106E+001
  -4.29500E-001   2.32571E+001
  -4.29400E-001   2.31728E+001
  -4.29300E-001   2.23697E+001
  -4.29200E-001   2.16405E+001
  -4.29100E-001   2.10967E+001
  -4.29000E-001   2.06909E+001
  -4.28900E-001   2.03884E+001
  -4.28800E-001   2.01635E+001
  -4.28700E-001   1.99958E+001
  -4.28600E-001   1.98693E+001
  -4.28500E-001   1.97725E+001
  -4.28400E-001   1.96968E+001
  -4.28300E-001   1.96364E+001
  -4.28200E-001   1.95871E+001
  -4.28100E-001   1.95459E+001
  -4.28000E-001   1.95105E+001
  -4.27900E-001   1.94795E+001
  -4.27800E-001   1.94516E+001
  -4.27700E-001   1.94261E+001
  -4.27600E-001   1.94023E+001
  -4.27500E-001   1.93796E+001
  -4.27400E-001   1.93579E+001
  -4.27300E-001   1.93367E+001
  -4.27200E-001   1.93159E+001
  -4.27100E-001   1.92953E+001
  -4.27000E-001   1.92748E+001
  -4.26900E-001   1.92543E+001
  -4.26800E-001   1.92337E+001
  -4.26700E-001   1.92131E+001
  -4.26600E-001   1.91923E+001
  -4.26500E-001   1.91714E+001
  -4.26400E-001   1.91503E+001
  -4.26300E-001   1.91291E+001
  -4.26200E-001   1.91078E+001
  -4.26100E-001   1.90863E+001
  -4.26000E-001   1.90647E+001
  -4.25900E-001   1.90430E+001
  -4.25800E-001   1.90213E+001
  -4.25700E-001   1.89995E+001
  -4.25600E-001   1.89777E+001
  -4.25500E-001   1.89559E+001
  -4.25400E-001   1.89341E+001
  -4.25300E-001   1.89124E+001
  -4.25200E-001   1.88908E+001
  -4.25100E-001   1.88692E+001
  -4.25000E-001   1.88478E+001
  -4.24900E-001   1.88266E+001
  -4.24800E-001   1.88056E+001
  -4.24700E-001   1.87847E+001
  -4.24600E-001   1.87641E+001
  -4.24500E-001   1.87438E+001
  -4.24400E-001   1.87237E+001
  -4.24300E-001   1.87039E+001
  -4.24200E-001   1.86844E+001
  -4.24100E-001   1.86653E+001
  -4.24000E-001   1.86464E+001
  -4.23900E-001   1.86280E+001
  -4.23800E-001   1.86098E+001
  -4.23700E-001   1.85921E+001
  -4.23600E-001   1.85748E+001
  -4.23500E-001   1.85578E+001
  -4.23400E-001   1.85413E+001
  -4.23300E-001   1.85251E+001
  -4.23200E-001   1.85094E+001
  -4.23100E-001   1.84941E+001
  -4.23000E-001   1.84793E+001
  -4.22900E-001   1.84648E+001
  -4.22800E-001   1.84509E+001
  -4.22700E-001   1.84373E+001
  -4.22600E-001   1.84242E+001
  -4.22500E-001   1.84116E+001
  -4.22400E-001   1.83994E+001
  -4.22300E-001   1.83877E+001
  -4.22200E-001   1.83764E+001
  -4.22100E-001   1.83656E+001
  -4.22000E-001   1.83553E+001
  -4.21900E-001   1.83454E+001
  -4.21800E-001   1.83360E+001
  -4.21700E-001   1.83270E+001
  -4.21600E-001   1.83185E+001
  -4.21500E-001   1.83105E+001
  -4.21400E-001   1.83029E+001
  -4.21300E-001   1.82958E+001
  -4.21200E-001   1.82892E+001
  -4.21100E-001   1.82831E+001
  -4.21000E-001   1.82774E+001
  -4.20900E-001   1.82722E+001
  -4.20800E-001   1.82674E+001
  -4.20700E-001   1.82632E+001
  -4.20600E-001   1.82594E+001
  -4.20500E-001   1.82561E+001
  -4.20400E-001   1.82532E+001
  -4.20300E-001   1.82509E+001
  -4.20200E-001   1.82490E+001
  -4.20100E-001   1.82476E+001
  -4.20000E-001   1.82467E+001
  -4.19900E-001   1.82463E+001
  -4.19800E-001   1.82464E+001
  -4.19700E-001   1.82470E+001
  -4.19600E-001   1.82480E+001
  -4.19500E-001   1.82496E+001
  -4.19400E-001   1.82517E+001
  -4.19300E-001   1.82543E+001
  -4.19200E-001   1.82574E+001
  -4.19100E-001   1.82610E+001
  -4.19000E-001   1.82651E+001
  -4.18900E-001   1.82697E+001
  -4.18800E-001   1.82749E+001
  -4.18700E-001   1.82805E+001
  -4.18600E-001   1.82867E+001
  -4.18500E-001   1.82934E+001
  -4.18400E-001   1.83006E+001
  -4.18300E-001   1.83084E+001
  -4.18200E-001   1.83167E+001
  -4.18100E-001   1.83255E+001
  -4.18000E-001   1.83348E+001
  -4.17900E-001   1.83446E+001
  -4.17800E-001   1.83550E+001
  -4.17700E-001   1.83658E+001
  -4.17600E-001   1.83772E+001
  -4.17500E-001   1.83891E+001
  -4.17400E-001   1.84014E+001
  -4.17300E-001   1.84142E+001
  -4.17200E-001   1.84275E+001
  -4.17100E-001   1.84413E+001
  -4.17000E-001   1.84555E+001
  -4.16900E-001   1.84701E+001
  -4.16800E-001   1.84851E+001
  -4.16700E-001   1.85005E+001
  -4.16600E-001   1.85163E+001
  -4.16500E-001   1.85324E+001
  -4.16400E-001   1.85488E+001
  -4.16300E-001   1.85655E+001
  -4.16200E-001   1.85824E+001
  -4.16100E-001   1.85995E+001
  -4.16000E-001   1.86168E+001
  -4.15900E-001   1.86342E+001
  -4.15800E-001   1.86516E+001
  -4.15700E-001   1.86691E+001
  -4.15600E-001   1.86866E+001
  -4.15500E-001   1.87040E+001
  -4.15400E-001   1.87212E+001
  -4.15300E-001   1.87383E+001
  -4.15200E-001   1.87551E+001
  -4.15100E-001   1.87716E+001
  -4.15000E-001   1.87877E+001
  -4.14900E-001   1.88033E+001
  -4.14800E-001   1.88185E+001
  -4.14700E-001   1.88330E+001
  -4.14600E-001   1.88469E+001
  -4.14500E-001   1.88601E+001
  -4.14400E-001   1.88725E+001
  -4.14300E-001   1.88840E+001
  -4.14200E-001   1.88946E+001
  -4.14100E-001   1.89043E+001
  -4.14000E-001   1.89129E+001
  -4.13900E-001   1.89205E+001
  -4.13800E-001   1.89269E+001
  -4.13700E-001   1.89322E+001
  -4.13600E-001   1.89363E+001
  -4.13500E-001   1.89392E+001
  -4.13400E-001   1.89408E+001
  -4.13300E-001   1.89412E+001
  -4.13200E-001   1.89403E+001
  -4.13100E-001   1.89382E+001
  -4.13000E-001   1.89348E+001
  -4.12900E-001   1.89302E+001
  -4.12800E-001   1.89243E+001
  -4.12700E-001   1.89173E+001
  -4.12600E-001   1.89091E+001
  -4.12500E-001   1.88999E+001
  -4.12400E-001   1.88896E+001
  -4.12300E-001   1.88783E+001
  -4.12200E-001   1.88661E+001
  -4.12100E-001   1.88531E+001
  -4.12000E-001   1.88392E+001
  -4.11900E-001   1.88247E+001
  -4.11800E-001   1.88095E+001
  -4.11700E-001   1.87938E+001
  -4.11600E-001   1.87776E+001
  -4.11500E-001   1.87611E+001
  -4.11400E-001   1.87442E+001
  -4.11300E-001   1.87272E+001
  -4.11200E-001   1.87100E+001
  -4.11100E-001   1.86928E+001
  -4.11000E-001   1.86757E+001
  -4.10900E-001   1.86586E+001
  -4.10800E-001   1.86418E+001
  -4.10700E-001   1.86253E+001
  -4.10600E-001   1.86091E+001
  -4.10500E-001   1.85933E+001
  -4.10400E-001   1.85780E+001
  -4.10300E-001   1.85633E+001
  -4.10200E-001   1.85493E+001
  -4.10100E-001   1.85359E+001
  -4.10000E-001   1.85232E+001
  -4.09900E-001   1.85114E+001
  -4.09800E-001   1.85004E+001
  -4.09700E-001   1.84903E+001
  -4.09600E-001   1.84811E+001
  -4.09500E-001   1.84730E+001
  -4.09400E-001   1.84658E+001
  -4.09300E-001   1.84598E+001
  -4.09200E-001   1.84548E+001
  -4.09100E-001   1.84509E+001
  -4.09000E-001   1.84482E+001
  -4.08900E-001   1.84467E+001
  -4.08800E-001   1.84465E+001
  -4.08700E-001   1.84474E+001
  -4.08600E-001   1.84496E+001
  -4.08500E-001   1.84530E+001
  -4.08400E-001   1.84578E+001
  -4.08300E-001   1.84638E+001
  -4.08200E-001   1.84711E+001
  -4.08100E-001   1.84797E+001
  -4.08000E-001   1.84896E+001
  -4.07900E-001   1.85008E+001
  -4.07800E-001   1.85133E+001
  -4.07700E-001   1.85270E+001
  -4.07600E-001   1.85420E+001
  -4.07500E-001   1.85582E+001
  -4.07400E-001   1.85756E+001
  -4.07300E-001   1.85942E+001
  -4.07200E-001   1.86139E+001
  -4.07100E-001   1.86346E+001
  -4.07000E-001   1.86564E+001
  -4.06900E-001   1.86791E+001
  -4.06800E-001   1.87027E+001
  -4.06700E-001   1.87271E+001
  -4.06600E-001   1.87523E+001
  -4.06500E-001   1.87781E+001
  -4.06400E-001   1.88044E+001
  -4.06300E-001   1.88311E+001
  -4.06200E-001   1.88581E+001
  -4.06100E-001   1.88854E+001
  -4.06000E-001   1.89127E+001
  -4.05900E-001   1.89399E+001
  -4.05800E-001   1.89669E+001
  -4.05700E-001   1.89935E+001
  -4.05600E-001   1.90196E+001
  -4.05500E-001   1.90451E+001
  -4.05400E-001   1.90697E+001
  -4.05300E-001   1.90933E+001
  -4.05200E-001   1.91157E+001
  -4.05100E-001   1.91368E+001
  -4.05000E-001   1.91565E+001
  -4.04900E-001   1.91745E+001
  -4.04800E-001   1.91907E+001
  -4.04700E-001   1.92049E+001
  -4.04600E-001   1.92170E+001
  -4.04500E-001   1.92268E+001
  -4.04400E-001   1.92343E+001
  -4.04300E-001   1.92391E+001
  -4.04200E-001   1.92413E+001
  -4.04100E-001   1.92407E+001
  -4.04000E-001   1.92372E+001
  -4.03900E-001   1.92306E+001
  -4.03800E-001   1.92209E+001
  -4.03700E-001   1.92081E+001
  -4.03600E-001   1.91919E+001
  -4.03500E-001   1.91725E+001
  -4.03400E-001   1.91498E+001
  -4.03300E-001   1.91238E+001
  -4.03200E-001   1.90946E+001
  -4.03100E-001   1.90621E+001
  -4.03000E-001   1.90265E+001
  -4.02900E-001   1.89879E+001
  -4.02800E-001   1.89464E+001
  -4.02700E-001   1.89021E+001
  -4.02600E-001   1.88554E+001
  -4.02500E-001   1.88063E+001
  -4.02400E-001   1.87550E+001
  -4.02300E-001   1.87019E+001
  -4.02200E-001   1.86472E+001
  -4.02100E-001   1.85910E+001
  -4.02000E-001   1.85338E+001
  -4.01900E-001   1.84756E+001
  -4.01800E-001   1.84168E+001
  -4.01700E-001   1.83576E+001
  -4.01600E-001   1.82983E+001
  -4.01500E-001   1.82389E+001
  -4.01400E-001   1.81798E+001
  -4.01300E-001   1.81211E+001
  -4.01200E-001   1.80630E+001
  -4.01100E-001   1.80056E+001
  -4.01000E-001   1.79490E+001
  -4.00900E-001   1.78934E+001
  -4.00800E-001   1.78389E+001
  -4.00700E-001   1.77855E+001
  -4.00600E-001   1.77333E+001
  -4.00500E-001   1.76823E+001
  -4.00400E-001   1.76327E+001
  -4.00300E-001   1.75843E+001
  -4.00200E-001   1.75373E+001
  -4.00100E-001   1.74917E+001
  -4.00000E-001   1.74473E+001
  -3.99900E-001   1.74043E+001
  -3.99800E-001   1.73626E+001
  -3.99700E-001   1.73222E+001
  -3.99600E-001   1.72831E+001
  -3.99500E-001   1.72452E+001
  -3.99400E-001   1.72086E+001
  -3.99300E-001   1.71731E+001
  -3.99200E-001   1.71388E+001
  -3.99100E-001   1.71056E+001
  -3.99000E-001   1.70735E+001
  -3.98900E-001   1.70425E+001
  -3.98800E-001   1.70124E+001
  -3.98700E-001   1.69834E+001
  -3.98600E-001   1.69552E+001
  -3.98500E-001   1.69280E+001
  -3.98400E-001   1.69017E+001
  -3.98300E-001   1.68762E+001
  -3.98200E-001   1.68515E+001
  -3.98100E-001   1.68276E+001
  -3.98000E-001   1.68044E+001
  -3.97900E-001   1.67819E+001
  -3.97800E-001   1.67601E+001
  -3.97700E-001   1.67390E+001
  -3.97600E-001   1.67185E+001
  -3.97500E-001   1.66987E+001
  -3.97400E-001   1.66794E+001
  -3.97300E-001   1.66607E+001
  -3.97200E-001   1.66425E+001
  -3.97100E-001   1.66248E+001
  -3.97000E-001   1.66076E+001
  -3.96900E-001   1.65910E+001
  -3.96800E-001   1.65748E+001
  -3.96700E-001   1.65590E+001
  -3.96600E-001   1.65437E+001
  -3.96500E-001   1.65288E+001
  -3.96400E-001   1.65143E+001
  -3.96300E-001   1.65002E+001
  -3.96200E-001   1.64865E+001
  -3.96100E-001   1.64732E+001
  -3.96000E-001   1.64602E+001
  -3.95900E-001   1.64477E+001
  -3.95800E-001   1.64354E+001
  -3.95700E-001   1.64235E+001
  -3.95600E-001   1.64120E+001
  -3.95500E-001   1.64008E+001
  -3.95400E-001   1.63899E+001
  -3.95300E-001   1.63793E+001
  -3.95200E-001   1.63691E+001
  -3.95100E-001   1.63592E+001
  -3.95000E-001   1.63496E+001
  -3.94900E-001   1.63403E+001
  -3.94800E-001   1.63313E+001
  -3.94700E-001   1.63227E+001
  -3.94600E-001   1.63143E+001
  -3.94500E-001   1.63063E+001
  -3.94400E-001   1.62986E+001
  -3.94300E-001   1.62913E+001
  -3.94200E-001   1.62842E+001
  -3.94100E-001   1.62775E+001
  -3.94000E-001   1.62711E+001
  -3.93900E-001   1.62650E+001
  -3.93800E-001   1.62593E+001
  -3.93700E-001   1.62539E+001
  -3.93600E-001   1.62489E+001
  -3.93500E-001   1.62442E+001
  -3.93400E-001   1.62398E+001
  -3.93300E-001   1.62358E+001
  -3.93200E-001   1.62322E+001
  -3.93100E-001   1.62290E+001
  -3.93000E-001   1.62261E+001
  -3.92900E-001   1.62236E+001
  -3.92800E-001   1.62215E+001
  -3.92700E-001   1.62198E+001
  -3.92600E-001   1.62186E+001
  -3.92500E-001   1.62177E+001
  -3.92400E-001   1.62173E+001
  -3.92300E-001   1.62173E+001
  -3.92200E-001   1.62177E+001
  -3.92100E-001   1.62186E+001
  -3.92000E-001   1.62200E+001
  -3.91900E-001   1.62218E+001
  -3.91800E-001   1.62241E+001
  -3.91700E-001   1.62270E+001
  -3.91600E-001   1.62303E+001
  -3.91500E-001   1.62342E+001
  -3.91400E-001   1.62386E+001
  -3.91300E-001   1.62435E+001
  -3.91200E-001   1.62490E+001
  -3.91100E-001   1.62551E+001
  -3.91000E-001   1.62618E+001
  -3.90900E-001   1.62692E+001
  -3.90800E-001   1.62771E+001
  -3.90700E-001   1.62857E+001
  -3.90600E-001   1.62950E+001
  -3.90500E-001   1.63049E+001
  -3.90400E-001   1.63156E+001
  -3.90300E-001   1.63270E+001
  -3.90200E-001   1.63392E+001
  -3.90100E-001   1.63522E+001
  -3.90000E-001   1.63660E+001
  -3.89900E-001   1.63806E+001
  -3.89800E-001   1.63961E+001
  -3.89700E-001   1.64125E+001
  -3.89600E-001   1.64299E+001
  -3.89500E-001   1.64483E+001
  -3.89400E-001   1.64676E+001
  -3.89300E-001   1.64881E+001
  -3.89200E-001   1.65097E+001
  -3.89100E-001   1.65324E+001
  -3.89000E-001   1.65564E+001
  -3.88900E-001   1.65816E+001
  -3.88800E-001   1.66082E+001
  -3.88700E-001   1.66361E+001
  -3.88600E-001   1.66656E+001
  -3.88500E-001   1.66966E+001
  -3.88400E-001   1.67292E+001
  -3.88300E-001   1.67635E+001
  -3.88200E-001   1.67997E+001
  -3.88100E-001   1.68377E+001
  -3.88000E-001   1.68777E+001
  -3.87900E-001   1.69199E+001
  -3.87800E-001   1.69642E+001
  -3.87700E-001   1.70110E+001
  -3.87600E-001   1.70602E+001
  -3.87500E-001   1.71120E+001
  -3.87400E-001   1.71666E+001
  -3.87300E-001   1.72241E+001
  -3.87200E-001   1.72847E+001
  -3.87100E-001   1.73484E+001
  -3.87000E-001   1.74155E+001
  -3.86900E-001   1.74861E+001
  -3.86800E-001   1.75604E+001
  -3.86700E-001   1.76383E+001
  -3.86600E-001   1.77202E+001
  -3.86500E-001   1.78060E+001
  -3.86400E-001   1.78957E+001
  -3.86300E-001   1.79894E+001
  -3.86200E-001   1.80869E+001
  -3.86100E-001   1.81883E+001
  -3.86000E-001   1.82931E+001
  -3.85900E-001   1.84010E+001
  -3.85800E-001   1.85118E+001
  -3.85700E-001   1.86246E+001
  -3.85600E-001   1.87389E+001
  -3.85500E-001   1.88537E+001
  -3.85400E-001   1.89682E+001
  -3.85300E-001   1.90810E+001
  -3.85200E-001   1.91909E+001
  -3.85100E-001   1.92964E+001
  -3.85000E-001   1.93961E+001
  -3.84900E-001   1.94882E+001
  -3.84800E-001   1.95709E+001
  -3.84700E-001   1.96425E+001
  -3.84600E-001   1.97012E+001
  -3.84500E-001   1.97453E+001
  -3.84400E-001   1.97733E+001
