  -3.08340E+000   3.15518E-026
  -3.08330E+000   3.26154E-026
  -3.08320E+000   3.37155E-026
  -3.08310E+000   3.48534E-026
  -3.08300E+000   3.60304E-026
  -3.08290E+000   3.72479E-026
  -3.08280E+000   3.85073E-026
  -3.08270E+000   3.98100E-026
  -3.08260E+000   4.11577E-026
  -3.08250E+000   4.25518E-026
  -3.08240E+000   4.39940E-026
  -3.08230E+000   4.54860E-026
  -3.08220E+000   4.70295E-026
  -3.08210E+000   4.86264E-026
  -3.08200E+000   5.02785E-026
  -3.08190E+000   5.19878E-026
  -3.08180E+000   5.37563E-026
  -3.08170E+000   5.55860E-026
  -3.08160E+000   5.74792E-026
  -3.08150E+000   5.94380E-026
  -3.08140E+000   6.14649E-026
  -3.08130E+000   6.35621E-026
  -3.08120E+000   6.57323E-026
  -3.08110E+000   6.79779E-026
  -3.08100E+000   7.03016E-026
  -3.08090E+000   7.27063E-026
  -3.08080E+000   7.51948E-026
  -3.08070E+000   7.77700E-026
  -3.08060E+000   8.04351E-026
  -3.08050E+000   8.31932E-026
  -3.08040E+000   8.60477E-026
  -3.08030E+000   8.90019E-026
  -3.08020E+000   9.20594E-026
  -3.08010E+000   9.52240E-026
  -3.08000E+000   9.84994E-026
  -3.07990E+000   1.01890E-025
  -3.07980E+000   1.05399E-025
  -3.07970E+000   1.09031E-025
  -3.07960E+000   1.12790E-025
  -3.07950E+000   1.16682E-025
  -3.07940E+000   1.20711E-025
  -3.07930E+000   1.24881E-025
  -3.07920E+000   1.29198E-025
  -3.07910E+000   1.33667E-025
  -3.07900E+000   1.38294E-025
  -3.07890E+000   1.43084E-025
  -3.07880E+000   1.48042E-025
  -3.07870E+000   1.53176E-025
  -3.07860E+000   1.58492E-025
  -3.07850E+000   1.63995E-025
  -3.07840E+000   1.69693E-025
  -3.07830E+000   1.75593E-025
  -3.07820E+000   1.81701E-025
  -3.07810E+000   1.88027E-025
  -3.07800E+000   1.94576E-025
  -3.07790E+000   2.01358E-025
  -3.07780E+000   2.08381E-025
  -3.07770E+000   2.15654E-025
  -3.07760E+000   2.23185E-025
  -3.07750E+000   2.30984E-025
  -3.07740E+000   2.39061E-025
  -3.07730E+000   2.47426E-025
  -3.07720E+000   2.56089E-025
  -3.07710E+000   2.65062E-025
  -3.07700E+000   2.74354E-025
  -3.07690E+000   2.83979E-025
  -3.07680E+000   2.93948E-025
  -3.07670E+000   3.04273E-025
  -3.07660E+000   3.14968E-025
  -3.07650E+000   3.26046E-025
  -3.07640E+000   3.37521E-025
  -3.07630E+000   3.49408E-025
  -3.07620E+000   3.61722E-025
  -3.07610E+000   3.74477E-025
  -3.07600E+000   3.87692E-025
  -3.07590E+000   4.01381E-025
  -3.07580E+000   4.15563E-025
  -3.07570E+000   4.30256E-025
  -3.07560E+000   4.45479E-025
  -3.07550E+000   4.61250E-025
  -3.07540E+000   4.77591E-025
  -3.07530E+000   4.94521E-025
  -3.07520E+000   5.12064E-025
  -3.07510E+000   5.30241E-025
  -3.07500E+000   5.49075E-025
  -3.07490E+000   5.68592E-025
  -3.07480E+000   5.88815E-025
  -3.07470E+000   6.09772E-025
  -3.07460E+000   6.31489E-025
  -3.07450E+000   6.53995E-025
  -3.07440E+000   6.77319E-025
  -3.07430E+000   7.01490E-025
  -3.07420E+000   7.26541E-025
  -3.07410E+000   7.52503E-025
  -3.07400E+000   7.79412E-025
  -3.07390E+000   8.07302E-025
  -3.07380E+000   8.36209E-025
  -3.07370E+000   8.66171E-025
  -3.07360E+000   8.97228E-025
  -3.07350E+000   9.29420E-025
  -3.07340E+000   9.62790E-025
  -3.07330E+000   9.97381E-025
  -3.07320E+000   1.03324E-024
  -3.07310E+000   1.07041E-024
  -3.07300E+000   1.10895E-024
  -3.07290E+000   1.14890E-024
  -3.07280E+000   1.19032E-024
  -3.07270E+000   1.23326E-024
  -3.07260E+000   1.27778E-024
  -3.07250E+000   1.32394E-024
  -3.07240E+000   1.37180E-024
  -3.07230E+000   1.42142E-024
  -3.07220E+000   1.47288E-024
  -3.07210E+000   1.52623E-024
  -3.07200E+000   1.58156E-024
  -3.07190E+000   1.63893E-024
  -3.07180E+000   1.69842E-024
  -3.07170E+000   1.76012E-024
  -3.07160E+000   1.82410E-024
  -3.07150E+000   1.89045E-024
  -3.07140E+000   1.95926E-024
  -3.07130E+000   2.03063E-024
  -3.07120E+000   2.10465E-024
  -3.07110E+000   2.18142E-024
  -3.07100E+000   2.26105E-024
  -3.07090E+000   2.34364E-024
  -3.07080E+000   2.42930E-024
  -3.07070E+000   2.51817E-024
  -3.07060E+000   2.61034E-024
  -3.07050E+000   2.70596E-024
  -3.07040E+000   2.80515E-024
  -3.07030E+000   2.90805E-024
  -3.07020E+000   3.01480E-024
  -3.07010E+000   3.12555E-024
  -3.07000E+000   3.24045E-024
  -3.06990E+000   3.35965E-024
  -3.06980E+000   3.48333E-024
  -3.06970E+000   3.61165E-024
  -3.06960E+000   3.74480E-024
  -3.06950E+000   3.88295E-024
  -3.06940E+000   4.02630E-024
  -3.06930E+000   4.17505E-024
  -3.06920E+000   4.32940E-024
  -3.06910E+000   4.48958E-024
  -3.06900E+000   4.65580E-024
  -3.06890E+000   4.82830E-024
  -3.06880E+000   5.00732E-024
  -3.06870E+000   5.19312E-024
  -3.06860E+000   5.38594E-024
  -3.06850E+000   5.58607E-024
  -3.06840E+000   5.79379E-024
  -3.06830E+000   6.00939E-024
  -3.06820E+000   6.23317E-024
  -3.06810E+000   6.46546E-024
  -3.06800E+000   6.70658E-024
  -3.06790E+000   6.95687E-024
  -3.06780E+000   7.21670E-024
  -3.06770E+000   7.48642E-024
  -3.06760E+000   7.76644E-024
  -3.06750E+000   8.05714E-024
  -3.06740E+000   8.35894E-024
  -3.06730E+000   8.67228E-024
  -3.06720E+000   8.99760E-024
  -3.06710E+000   9.33537E-024
  -3.06700E+000   9.68609E-024
  -3.06690E+000   1.00503E-023
  -3.06680E+000   1.04284E-023
  -3.06670E+000   1.08210E-023
  -3.06660E+000   1.12288E-023
  -3.06650E+000   1.16522E-023
  -3.06640E+000   1.20919E-023
  -3.06630E+000   1.25486E-023
  -3.06620E+000   1.30228E-023
  -3.06610E+000   1.35154E-023
  -3.06600E+000   1.40269E-023
  -3.06590E+000   1.45582E-023
  -3.06580E+000   1.51101E-023
  -3.06570E+000   1.56833E-023
  -3.06560E+000   1.62787E-023
  -3.06550E+000   1.68972E-023
  -3.06540E+000   1.75396E-023
  -3.06530E+000   1.82070E-023
  -3.06520E+000   1.89003E-023
  -3.06510E+000   1.96206E-023
  -3.06500E+000   2.03688E-023
  -3.06490E+000   2.11463E-023
  -3.06480E+000   2.19540E-023
  -3.06470E+000   2.27931E-023
  -3.06460E+000   2.36651E-023
  -3.06450E+000   2.45711E-023
  -3.06440E+000   2.55125E-023
  -3.06430E+000   2.64907E-023
  -3.06420E+000   2.75072E-023
  -3.06410E+000   2.85635E-023
  -3.06400E+000   2.96612E-023
  -3.06390E+000   3.08020E-023
  -3.06380E+000   3.19877E-023
  -3.06370E+000   3.32199E-023
  -3.06360E+000   3.45005E-023
  -3.06350E+000   3.58316E-023
  -3.06340E+000   3.72151E-023
  -3.06330E+000   3.86531E-023
  -3.06320E+000   4.01479E-023
  -3.06310E+000   4.17017E-023
  -3.06300E+000   4.33169E-023
  -3.06290E+000   4.49960E-023
  -3.06280E+000   4.67416E-023
  -3.06270E+000   4.85563E-023
  -3.06260E+000   5.04429E-023
  -3.06250E+000   5.24044E-023
  -3.06240E+000   5.44438E-023
  -3.06230E+000   5.65643E-023
  -3.06220E+000   5.87691E-023
  -3.06210E+000   6.10616E-023
  -3.06200E+000   6.34455E-023
  -3.06190E+000   6.59244E-023
  -3.06180E+000   6.85023E-023
  -3.06170E+000   7.11831E-023
  -3.06160E+000   7.39710E-023
  -3.06150E+000   7.68705E-023
  -3.06140E+000   7.98860E-023
  -3.06130E+000   8.30224E-023
  -3.06120E+000   8.62845E-023
  -3.06110E+000   8.96776E-023
  -3.06100E+000   9.32069E-023
  -3.06090E+000   9.68782E-023
  -3.06080E+000   1.00697E-022
  -3.06070E+000   1.04670E-022
  -3.06060E+000   1.08803E-022
  -3.06050E+000   1.13102E-022
  -3.06040E+000   1.17575E-022
  -3.06030E+000   1.22229E-022
  -3.06020E+000   1.27071E-022
  -3.06010E+000   1.32109E-022
  -3.06000E+000   1.37351E-022
  -3.05990E+000   1.42805E-022
  -3.05980E+000   1.48481E-022
  -3.05970E+000   1.54387E-022
  -3.05960E+000   1.60533E-022
  -3.05950E+000   1.66930E-022
  -3.05940E+000   1.73586E-022
  -3.05930E+000   1.80514E-022
  -3.05920E+000   1.87724E-022
  -3.05910E+000   1.95229E-022
  -3.05900E+000   2.03040E-022
  -3.05890E+000   2.11171E-022
  -3.05880E+000   2.19634E-022
  -3.05870E+000   2.28444E-022
  -3.05860E+000   2.37614E-022
  -3.05850E+000   2.47161E-022
  -3.05840E+000   2.57101E-022
  -3.05830E+000   2.67448E-022
  -3.05820E+000   2.78221E-022
  -3.05810E+000   2.89438E-022
  -3.05800E+000   3.01116E-022
  -3.05790E+000   3.13277E-022
  -3.05780E+000   3.25939E-022
  -3.05770E+000   3.39124E-022
  -3.05760E+000   3.52854E-022
  -3.05750E+000   3.67153E-022
  -3.05740E+000   3.82044E-022
  -3.05730E+000   3.97552E-022
  -3.05720E+000   4.13703E-022
  -3.05710E+000   4.30525E-022
  -3.05700E+000   4.48047E-022
  -3.05690E+000   4.66297E-022
  -3.05680E+000   4.85307E-022
  -3.05670E+000   5.05110E-022
  -3.05660E+000   5.25738E-022
  -3.05650E+000   5.47228E-022
  -3.05640E+000   5.69615E-022
  -3.05630E+000   5.92939E-022
  -3.05620E+000   6.17239E-022
  -3.05610E+000   6.42558E-022
  -3.05600E+000   6.68938E-022
  -3.05590E+000   6.96425E-022
  -3.05580E+000   7.25067E-022
  -3.05570E+000   7.54914E-022
  -3.05560E+000   7.86017E-022
  -3.05550E+000   8.18430E-022
  -3.05540E+000   8.52209E-022
  -3.05530E+000   8.87414E-022
  -3.05520E+000   9.24107E-022
  -3.05510E+000   9.62350E-022
  -3.05500E+000   1.00221E-021
  -3.05490E+000   1.04376E-021
  -3.05480E+000   1.08707E-021
  -3.05470E+000   1.13222E-021
  -3.05460E+000   1.17929E-021
  -3.05450E+000   1.22836E-021
  -3.05440E+000   1.27952E-021
  -3.05430E+000   1.33285E-021
  -3.05420E+000   1.38846E-021
  -3.05410E+000   1.44644E-021
  -3.05400E+000   1.50690E-021
  -3.05390E+000   1.56995E-021
  -3.05380E+000   1.63569E-021
  -3.05370E+000   1.70424E-021
  -3.05360E+000   1.77574E-021
  -3.05350E+000   1.85030E-021
  -3.05340E+000   1.92807E-021
  -3.05330E+000   2.00918E-021
  -3.05320E+000   2.09378E-021
  -3.05310E+000   2.18202E-021
  -3.05300E+000   2.27407E-021
  -3.05290E+000   2.37009E-021
  -3.05280E+000   2.47026E-021
  -3.05270E+000   2.57476E-021
  -3.05260E+000   2.68378E-021
  -3.05250E+000   2.79752E-021
  -3.05240E+000   2.91620E-021
  -3.05230E+000   3.04003E-021
  -3.05220E+000   3.16924E-021
  -3.05210E+000   3.30407E-021
  -3.05200E+000   3.44476E-021
  -3.05190E+000   3.59159E-021
  -3.05180E+000   3.74482E-021
  -3.05170E+000   3.90474E-021
  -3.05160E+000   4.07164E-021
  -3.05150E+000   4.24585E-021
  -3.05140E+000   4.42769E-021
  -3.05130E+000   4.61749E-021
  -3.05120E+000   4.81562E-021
  -3.05110E+000   5.02246E-021
  -3.05100E+000   5.23838E-021
  -3.05090E+000   5.46381E-021
  -3.05080E+000   5.69916E-021
  -3.05070E+000   5.94489E-021
  -3.05060E+000   6.20146E-021
  -3.05050E+000   6.46937E-021
  -3.05040E+000   6.74912E-021
  -3.05030E+000   7.04126E-021
  -3.05020E+000   7.34634E-021
  -3.05010E+000   7.66495E-021
  -3.05000E+000   7.99771E-021
  -3.04990E+000   8.34525E-021
  -3.04980E+000   8.70826E-021
  -3.04970E+000   9.08743E-021
  -3.04960E+000   9.48350E-021
  -3.04950E+000   9.89725E-021
  -3.04940E+000   1.03295E-020
  -3.04930E+000   1.07810E-020
  -3.04920E+000   1.12528E-020
  -3.04910E+000   1.17457E-020
  -3.04900E+000   1.22607E-020
  -3.04890E+000   1.27988E-020
  -3.04880E+000   1.33611E-020
  -3.04870E+000   1.39487E-020
  -3.04860E+000   1.45628E-020
  -3.04850E+000   1.52045E-020
  -3.04840E+000   1.58753E-020
  -3.04830E+000   1.65763E-020
  -3.04820E+000   1.73090E-020
  -3.04810E+000   1.80749E-020
  -3.04800E+000   1.88755E-020
  -3.04790E+000   1.97124E-020
  -3.04780E+000   2.05873E-020
  -3.04770E+000   2.15020E-020
  -3.04760E+000   2.24583E-020
  -3.04750E+000   2.34581E-020
  -3.04740E+000   2.45036E-020
  -3.04730E+000   2.55968E-020
  -3.04720E+000   2.67400E-020
  -3.04710E+000   2.79354E-020
  -3.04700E+000   2.91856E-020
  -3.04690E+000   3.04931E-020
  -3.04680E+000   3.18607E-020
  -3.04670E+000   3.32910E-020
  -3.04660E+000   3.47872E-020
  -3.04650E+000   3.63522E-020
  -3.04640E+000   3.79894E-020
  -3.04630E+000   3.97021E-020
  -3.04620E+000   4.14940E-020
  -3.04610E+000   4.33687E-020
  -3.04600E+000   4.53302E-020
  -3.04590E+000   4.73826E-020
  -3.04580E+000   4.95302E-020
  -3.04570E+000   5.17776E-020
  -3.04560E+000   5.41295E-020
  -3.04550E+000   5.65908E-020
  -3.04540E+000   5.91669E-020
  -3.04530E+000   6.18631E-020
  -3.04520E+000   6.46853E-020
  -3.04510E+000   6.76394E-020
  -3.04500E+000   7.07318E-020
  -3.04490E+000   7.39691E-020
  -3.04480E+000   7.73583E-020
  -3.04470E+000   8.09066E-020
  -3.04460E+000   8.46218E-020
  -3.04450E+000   8.85119E-020
  -3.04440E+000   9.25852E-020
  -3.04430E+000   9.68508E-020
  -3.04420E+000   1.01318E-019
  -3.04410E+000   1.05996E-019
  -3.04400E+000   1.10896E-019
  -3.04390E+000   1.16028E-019
  -3.04380E+000   1.21403E-019
  -3.04370E+000   1.27034E-019
  -3.04360E+000   1.32932E-019
  -3.04350E+000   1.39112E-019
  -3.04340E+000   1.45586E-019
  -3.04330E+000   1.52369E-019
  -3.04320E+000   1.59475E-019
  -3.04310E+000   1.66922E-019
  -3.04300E+000   1.74726E-019
  -3.04290E+000   1.82903E-019
  -3.04280E+000   1.91473E-019
  -3.04270E+000   2.00455E-019
  -3.04260E+000   2.09870E-019
  -3.04250E+000   2.19737E-019
  -3.04240E+000   2.30081E-019
  -3.04230E+000   2.40923E-019
  -3.04220E+000   2.52290E-019
  -3.04210E+000   2.64208E-019
  -3.04200E+000   2.76702E-019
  -3.04190E+000   2.89803E-019
  -3.04180E+000   3.03540E-019
  -3.04170E+000   3.17945E-019
  -3.04160E+000   3.33052E-019
  -3.04150E+000   3.48895E-019
  -3.04140E+000   3.65511E-019
  -3.04130E+000   3.82939E-019
  -3.04120E+000   4.01220E-019
  -3.04110E+000   4.20396E-019
  -3.04100E+000   4.40513E-019
  -3.04090E+000   4.61617E-019
  -3.04080E+000   4.83759E-019
  -3.04070E+000   5.06991E-019
  -3.04060E+000   5.31368E-019
  -3.04050E+000   5.56948E-019
  -3.04040E+000   5.83792E-019
  -3.04030E+000   6.11964E-019
  -3.04020E+000   6.41531E-019
  -3.04010E+000   6.72565E-019
  -3.04000E+000   7.05139E-019
  -3.03990E+000   7.39333E-019
  -3.03980E+000   7.75230E-019
  -3.03970E+000   8.12915E-019
  -3.03960E+000   8.52481E-019
  -3.03950E+000   8.94024E-019
  -3.03940E+000   9.37645E-019
  -3.03930E+000   9.83452E-019
  -3.03920E+000   1.03156E-018
  -3.03910E+000   1.08208E-018
  -3.03900E+000   1.13514E-018
  -3.03890E+000   1.19087E-018
  -3.03880E+000   1.24941E-018
  -3.03870E+000   1.31091E-018
  -3.03860E+000   1.37552E-018
  -3.03850E+000   1.44339E-018
  -3.03840E+000   1.51471E-018
  -3.03830E+000   1.58965E-018
  -3.03820E+000   1.66839E-018
  -3.03810E+000   1.75114E-018
  -3.03800E+000   1.83810E-018
  -3.03790E+000   1.92951E-018
  -3.03780E+000   2.02558E-018
  -3.03770E+000   2.12656E-018
  -3.03760E+000   2.23272E-018
  -3.03750E+000   2.34432E-018
  -3.03740E+000   2.46165E-018
  -3.03730E+000   2.58501E-018
  -3.03720E+000   2.71473E-018
  -3.03710E+000   2.85114E-018
  -3.03700E+000   2.99458E-018
  -3.03690E+000   3.14545E-018
  -3.03680E+000   3.30412E-018
  -3.03670E+000   3.47102E-018
  -3.03660E+000   3.64659E-018
  -3.03650E+000   3.83128E-018
  -3.03640E+000   4.02558E-018
  -3.03630E+000   4.23002E-018
  -3.03620E+000   4.44512E-018
  -3.03610E+000   4.67147E-018
  -3.03600E+000   4.90966E-018
  -3.03590E+000   5.16034E-018
  -3.03580E+000   5.42418E-018
  -3.03570E+000   5.70188E-018
  -3.03560E+000   5.99420E-018
  -3.03550E+000   6.30193E-018
  -3.03540E+000   6.62591E-018
  -3.03530E+000   6.96700E-018
  -3.03520E+000   7.32616E-018
  -3.03510E+000   7.70435E-018
  -3.03500E+000   8.10261E-018
  -3.03490E+000   8.52205E-018
  -3.03480E+000   8.96382E-018
  -3.03470E+000   9.42914E-018
  -3.03460E+000   9.91931E-018
  -3.03450E+000   1.04357E-017
  -3.03440E+000   1.09797E-017
  -3.03430E+000   1.15529E-017
  -3.03420E+000   1.21569E-017
  -3.03410E+000   1.27933E-017
  -3.03400E+000   1.34640E-017
  -3.03390E+000   1.41710E-017
  -3.03380E+000   1.49161E-017
  -3.03370E+000   1.57015E-017
  -3.03360E+000   1.65294E-017
  -3.03350E+000   1.74023E-017
  -3.03340E+000   1.83226E-017
  -3.03330E+000   1.92930E-017
  -3.03320E+000   2.03163E-017
  -3.03310E+000   2.13954E-017
  -3.03300E+000   2.25336E-017
  -3.03290E+000   2.37340E-017
  -3.03280E+000   2.50003E-017
  -3.03270E+000   2.63361E-017
  -3.03260E+000   2.77454E-017
  -3.03250E+000   2.92323E-017
  -3.03240E+000   3.08012E-017
  -3.03230E+000   3.24568E-017
  -3.03220E+000   3.42041E-017
  -3.03210E+000   3.60482E-017
  -3.03200E+000   3.79947E-017
  -3.03190E+000   4.00494E-017
  -3.03180E+000   4.22185E-017
  -3.03170E+000   4.45086E-017
  -3.03160E+000   4.69266E-017
  -3.03150E+000   4.94800E-017
  -3.03140E+000   5.21764E-017
  -3.03130E+000   5.50241E-017
  -3.03120E+000   5.80320E-017
  -3.03110E+000   6.12092E-017
  -3.03100E+000   6.45656E-017
  -3.03090E+000   6.81116E-017
  -3.03080E+000   7.18583E-017
  -3.03070E+000   7.58173E-017
  -3.03060E+000   8.00010E-017
  -3.03050E+000   8.44226E-017
  -3.03040E+000   8.90960E-017
  -3.03030E+000   9.40360E-017
  -3.03020E+000   9.92583E-017
  -3.03010E+000   1.04780E-016
  -3.03000E+000   1.10617E-016
  -3.02990E+000   1.16790E-016
  -3.02980E+000   1.23318E-016
  -3.02970E+000   1.30222E-016
  -3.02960E+000   1.37525E-016
  -3.02950E+000   1.45249E-016
  -3.02940E+000   1.53422E-016
  -3.02930E+000   1.62068E-016
  -3.02920E+000   1.71216E-016
  -3.02910E+000   1.80897E-016
  -3.02900E+000   1.91142E-016
  -3.02890E+000   2.01986E-016
  -3.02880E+000   2.13465E-016
  -3.02870E+000   2.25615E-016
  -3.02860E+000   2.38480E-016
  -3.02850E+000   2.52101E-016
  -3.02840E+000   2.66524E-016
  -3.02830E+000   2.81799E-016
  -3.02820E+000   2.97976E-016
  -3.02810E+000   3.15112E-016
  -3.02800E+000   3.33265E-016
  -3.02790E+000   3.52496E-016
  -3.02780E+000   3.72873E-016
  -3.02770E+000   3.94465E-016
  -3.02760E+000   4.17348E-016
  -3.02750E+000   4.41600E-016
  -3.02740E+000   4.67307E-016
  -3.02730E+000   4.94559E-016
  -3.02720E+000   5.23451E-016
  -3.02710E+000   5.54085E-016
  -3.02700E+000   5.86571E-016
  -3.02690E+000   6.21022E-016
  -3.02680E+000   6.57563E-016
  -3.02670E+000   6.96323E-016
  -3.02660E+000   7.37443E-016
  -3.02650E+000   7.81070E-016
  -3.02640E+000   8.27363E-016
  -3.02630E+000   8.76489E-016
  -3.02620E+000   9.28628E-016
  -3.02610E+000   9.83971E-016
  -3.02600E+000   1.04272E-015
  -3.02590E+000   1.10509E-015
  -3.02580E+000   1.17132E-015
  -3.02570E+000   1.24165E-015
  -3.02560E+000   1.31634E-015
  -3.02550E+000   1.39568E-015
  -3.02540E+000   1.47995E-015
  -3.02530E+000   1.56948E-015
  -3.02520E+000   1.66462E-015
  -3.02510E+000   1.76571E-015
  -3.02500E+000   1.87314E-015
  -3.02490E+000   1.98734E-015
  -3.02480E+000   2.10873E-015
  -3.02470E+000   2.23779E-015
  -3.02460E+000   2.37501E-015
  -3.02450E+000   2.52094E-015
  -3.02440E+000   2.67614E-015
  -3.02430E+000   2.84121E-015
  -3.02420E+000   3.01682E-015
  -3.02410E+000   3.20366E-015
  -3.02400E+000   3.40246E-015
  -3.02390E+000   3.61402E-015
  -3.02380E+000   3.83919E-015
  -3.02370E+000   4.07888E-015
  -3.02360E+000   4.33405E-015
  -3.02350E+000   4.60574E-015
  -3.02340E+000   4.89505E-015
  -3.02330E+000   5.20316E-015
  -3.02320E+000   5.53135E-015
  -3.02310E+000   5.88097E-015
  -3.02300E+000   6.25346E-015
  -3.02290E+000   6.65037E-015
  -3.02280E+000   7.07336E-015
  -3.02270E+000   7.52421E-015
  -3.02260E+000   8.00482E-015
  -3.02250E+000   8.51721E-015
  -3.02240E+000   9.06357E-015
  -3.02230E+000   9.64622E-015
  -3.02220E+000   1.02677E-014
  -3.02210E+000   1.09306E-014
  -3.02200E+000   1.16379E-014
  -3.02190E+000   1.23925E-014
  -3.02180E+000   1.31979E-014
  -3.02170E+000   1.40575E-014
  -3.02160E+000   1.49751E-014
  -3.02150E+000   1.59549E-014
  -3.02140E+000   1.70010E-014
  -3.02130E+000   1.81182E-014
  -3.02120E+000   1.93116E-014
  -3.02110E+000   2.05864E-014
  -3.02100E+000   2.19485E-014
  -3.02090E+000   2.34040E-014
  -3.02080E+000   2.49596E-014
  -3.02070E+000   2.66225E-014
  -3.02060E+000   2.84003E-014
  -3.02050E+000   3.03011E-014
  -3.02040E+000   3.23340E-014
  -3.02030E+000   3.45084E-014
  -3.02020E+000   3.68345E-014
  -3.02010E+000   3.93232E-014
  -3.02000E+000   4.19865E-014
  -3.01990E+000   4.48370E-014
  -3.01980E+000   4.78883E-014
  -3.01970E+000   5.11552E-014
  -3.01960E+000   5.46534E-014
  -3.01950E+000   5.84000E-014
  -3.01940E+000   6.24133E-014
  -3.01930E+000   6.67130E-014
  -3.01920E+000   7.13204E-014
  -3.01910E+000   7.62582E-014
  -3.01900E+000   8.15511E-014
  -3.01890E+000   8.72257E-014
  -3.01880E+000   9.33105E-014
  -3.01870E+000   9.98364E-014
  -3.01860E+000   1.06837E-013
  -3.01850E+000   1.14347E-013
  -3.01840E+000   1.22406E-013
  -3.01830E+000   1.31055E-013
  -3.01820E+000   1.40340E-013
  -3.01810E+000   1.50309E-013
  -3.01800E+000   1.61014E-013
  -3.01790E+000   1.72512E-013
  -3.01780E+000   1.84864E-013
  -3.01770E+000   1.98136E-013
  -3.01760E+000   2.12399E-013
  -3.01750E+000   2.27731E-013
  -3.01740E+000   2.44214E-013
  -3.01730E+000   2.61938E-013
  -3.01720E+000   2.81002E-013
  -3.01710E+000   3.01510E-013
  -3.01700E+000   3.23575E-013
  -3.01690E+000   3.47323E-013
  -3.01680E+000   3.72885E-013
  -3.01670E+000   4.00406E-013
  -3.01660E+000   4.30043E-013
  -3.01650E+000   4.61965E-013
  -3.01640E+000   4.96355E-013
  -3.01630E+000   5.33413E-013
  -3.01620E+000   5.73355E-013
  -3.01610E+000   6.16413E-013
  -3.01600E+000   6.62842E-013
  -3.01590E+000   7.12917E-013
  -3.01580E+000   7.66936E-013
  -3.01570E+000   8.25224E-013
  -3.01560E+000   8.88131E-013
  -3.01550E+000   9.56040E-013
  -3.01540E+000   1.02937E-012
  -3.01530E+000   1.10856E-012
  -3.01520E+000   1.19411E-012
  -3.01510E+000   1.28655E-012
  -3.01500E+000   1.38647E-012
  -3.01490E+000   1.49448E-012
  -3.01480E+000   1.61128E-012
  -3.01470E+000   1.73761E-012
  -3.01460E+000   1.87428E-012
  -3.01450E+000   2.02219E-012
  -3.01440E+000   2.18228E-012
  -3.01430E+000   2.35563E-012
  -3.01420E+000   2.54336E-012
  -3.01410E+000   2.74673E-012
  -3.01400E+000   2.96710E-012
  -3.01390E+000   3.20596E-012
  -3.01380E+000   3.46492E-012
  -3.01370E+000   3.74576E-012
  -3.01360E+000   4.05042E-012
  -3.01350E+000   4.38100E-012
  -3.01340E+000   4.73981E-012
  -3.01330E+000   5.12938E-012
  -3.01320E+000   5.55248E-012
  -3.01310E+000   6.01210E-012
  -3.01300E+000   6.51158E-012
  -3.01290E+000   7.05451E-012
  -3.01280E+000   7.64487E-012
  -3.01270E+000   8.28699E-012
  -3.01260E+000   8.98563E-012
  -3.01250E+000   9.74600E-012
  -3.01240E+000   1.05738E-011
  -3.01230E+000   1.14754E-011
  -3.01220E+000   1.24576E-011
  -3.01210E+000   1.35279E-011
  -3.01200E+000   1.46948E-011
  -3.01190E+000   1.59673E-011
  -3.01180E+000   1.73554E-011
  -3.01170E+000   1.88702E-011
  -3.01160E+000   2.05239E-011
  -3.01150E+000   2.23298E-011
  -3.01140E+000   2.43026E-011
  -3.01130E+000   2.64585E-011
  -3.01120E+000   2.88155E-011
  -3.01110E+000   3.13932E-011
  -3.01100E+000   3.42133E-011
  -3.01090E+000   3.72998E-011
  -3.01080E+000   4.06793E-011
  -3.01070E+000   4.43810E-011
  -3.01060E+000   4.84372E-011
  -3.01050E+000   5.28837E-011
  -3.01040E+000   5.77599E-011
  -3.01030E+000   6.31098E-011
  -3.01020E+000   6.89817E-011
  -3.01010E+000   7.54293E-011
  -3.01000E+000   8.25122E-011
  -3.00990E+000   9.02963E-011
  -3.00980E+000   9.88550E-011
  -3.00970E+000   1.08269E-010
  -3.00960E+000   1.18630E-010
  -3.00950E+000   1.30037E-010
  -3.00940E+000   1.42602E-010
  -3.00930E+000   1.56450E-010
  -3.00920E+000   1.71718E-010
  -3.00910E+000   1.88561E-010
  -3.00900E+000   2.07151E-010
  -3.00890E+000   2.27678E-010
  -3.00880E+000   2.50358E-010
  -3.00870E+000   2.75427E-010
  -3.00860E+000   3.03155E-010
  -3.00850E+000   3.33837E-010
  -3.00840E+000   3.67810E-010
  -3.00830E+000   4.05445E-010
  -3.00820E+000   4.47162E-010
  -3.00810E+000   4.93431E-010
  -3.00800E+000   5.44779E-010
  -3.00790E+000   6.01796E-010
  -3.00780E+000   6.65149E-010
  -3.00770E+000   7.35584E-010
  -3.00760E+000   8.13943E-010
  -3.00750E+000   9.01175E-010
  -3.00740E+000   9.98346E-010
  -3.00730E+000   1.10666E-009
  -3.00720E+000   1.22749E-009
  -3.00710E+000   1.36236E-009
  -3.00700E+000   1.51301E-009
  -3.00690E+000   1.68141E-009
  -3.00680E+000   1.86980E-009
  -3.00670E+000   2.08070E-009
  -3.00660E+000   2.31699E-009
  -3.00650E+000   2.58192E-009
  -3.00640E+000   2.87922E-009
  -3.00630E+000   3.21311E-009
  -3.00620E+000   3.58840E-009
  -3.00610E+000   4.01059E-009
  -3.00600E+000   4.48596E-009
  -3.00590E+000   5.02169E-009
  -3.00580E+000   5.62598E-009
