  -3.08200E+000   1.03130E-003
  -3.08190E+000   1.03371E-003
  -3.08180E+000   1.03612E-003
  -3.08170E+000   1.03854E-003
  -3.08160E+000   1.04096E-003
  -3.08150E+000   1.04339E-003
  -3.08140E+000   1.04583E-003
  -3.08130E+000   1.04828E-003
  -3.08120E+000   1.05073E-003
  -3.08110E+000   1.05319E-003
  -3.08100E+000   1.05565E-003
  -3.08090E+000   1.05812E-003
  -3.08080E+000   1.06060E-003
  -3.08070E+000   1.06308E-003
  -3.08060E+000   1.06557E-003
  -3.08050E+000   1.06807E-003
  -3.08040E+000   1.07057E-003
  -3.08030E+000   1.07308E-003
  -3.08020E+000   1.07560E-003
  -3.08010E+000   1.07812E-003
  -3.08000E+000   1.08065E-003
  -3.07990E+000   1.08319E-003
  -3.07980E+000   1.08573E-003
  -3.07970E+000   1.08829E-003
  -3.07960E+000   1.09084E-003
  -3.07950E+000   1.09341E-003
  -3.07940E+000   1.09598E-003
  -3.07930E+000   1.09856E-003
  -3.07920E+000   1.10114E-003
  -3.07910E+000   1.10374E-003
  -3.07900E+000   1.10633E-003
  -3.07890E+000   1.10894E-003
  -3.07880E+000   1.11155E-003
  -3.07870E+000   1.11417E-003
  -3.07860E+000   1.11680E-003
  -3.07850E+000   1.11944E-003
  -3.07840E+000   1.12208E-003
  -3.07830E+000   1.12473E-003
  -3.07820E+000   1.12738E-003
  -3.07810E+000   1.13004E-003
  -3.07800E+000   1.13271E-003
  -3.07790E+000   1.13539E-003
  -3.07780E+000   1.13808E-003
  -3.07770E+000   1.14077E-003
  -3.07760E+000   1.14347E-003
  -3.07750E+000   1.14617E-003
  -3.07740E+000   1.14889E-003
  -3.07730E+000   1.15161E-003
  -3.07720E+000   1.15434E-003
  -3.07710E+000   1.15707E-003
  -3.07700E+000   1.15981E-003
  -3.07690E+000   1.16256E-003
  -3.07680E+000   1.16532E-003
  -3.07670E+000   1.16809E-003
  -3.07660E+000   1.17086E-003
  -3.07650E+000   1.17364E-003
  -3.07640E+000   1.17643E-003
  -3.07630E+000   1.17922E-003
  -3.07620E+000   1.18203E-003
  -3.07610E+000   1.18484E-003
  -3.07600E+000   1.18766E-003
  -3.07590E+000   1.19048E-003
  -3.07580E+000   1.19332E-003
  -3.07570E+000   1.19616E-003
  -3.07560E+000   1.19901E-003
  -3.07550E+000   1.20186E-003
  -3.07540E+000   1.20473E-003
  -3.07530E+000   1.20760E-003
  -3.07520E+000   1.21048E-003
  -3.07510E+000   1.21337E-003
  -3.07500E+000   1.21626E-003
  -3.07490E+000   1.21917E-003
  -3.07480E+000   1.22208E-003
  -3.07470E+000   1.22500E-003
  -3.07460E+000   1.22793E-003
  -3.07450E+000   1.23086E-003
  -3.07440E+000   1.23381E-003
  -3.07430E+000   1.23676E-003
  -3.07420E+000   1.23972E-003
  -3.07410E+000   1.24269E-003
  -3.07400E+000   1.24566E-003
  -3.07390E+000   1.24865E-003
  -3.07380E+000   1.25164E-003
  -3.07370E+000   1.25464E-003
  -3.07360E+000   1.25765E-003
  -3.07350E+000   1.26066E-003
  -3.07340E+000   1.26369E-003
  -3.07330E+000   1.26672E-003
  -3.07320E+000   1.26976E-003
  -3.07310E+000   1.27281E-003
  -3.07300E+000   1.27587E-003
  -3.07290E+000   1.27894E-003
  -3.07280E+000   1.28202E-003
  -3.07270E+000   1.28510E-003
  -3.07260E+000   1.28819E-003
  -3.07250E+000   1.29129E-003
  -3.07240E+000   1.29440E-003
  -3.07230E+000   1.29752E-003
  -3.07220E+000   1.30065E-003
  -3.07210E+000   1.30378E-003
  -3.07200E+000   1.30693E-003
  -3.07190E+000   1.31008E-003
  -3.07180E+000   1.31324E-003
  -3.07170E+000   1.31641E-003
  -3.07160E+000   1.31959E-003
  -3.07150E+000   1.32278E-003
  -3.07140E+000   1.32597E-003
  -3.07130E+000   1.32918E-003
  -3.07120E+000   1.33239E-003
  -3.07110E+000   1.33561E-003
  -3.07100E+000   1.33885E-003
  -3.07090E+000   1.34209E-003
  -3.07080E+000   1.34534E-003
  -3.07070E+000   1.34860E-003
  -3.07060E+000   1.35186E-003
  -3.07050E+000   1.35514E-003
  -3.07040E+000   1.35843E-003
  -3.07030E+000   1.36172E-003
  -3.07020E+000   1.36502E-003
  -3.07010E+000   1.36834E-003
  -3.07000E+000   1.37166E-003
  -3.06990E+000   1.37499E-003
  -3.06980E+000   1.37833E-003
  -3.06970E+000   1.38168E-003
  -3.06960E+000   1.38504E-003
  -3.06950E+000   1.38841E-003
  -3.06940E+000   1.39179E-003
  -3.06930E+000   1.39518E-003
  -3.06920E+000   1.39858E-003
  -3.06910E+000   1.40198E-003
  -3.06900E+000   1.40540E-003
  -3.06890E+000   1.40882E-003
  -3.06880E+000   1.41226E-003
  -3.06870E+000   1.41571E-003
  -3.06860E+000   1.41916E-003
  -3.06850E+000   1.42262E-003
  -3.06840E+000   1.42610E-003
  -3.06830E+000   1.42958E-003
  -3.06820E+000   1.43307E-003
  -3.06810E+000   1.43658E-003
  -3.06800E+000   1.44009E-003
  -3.06790E+000   1.44361E-003
  -3.06780E+000   1.44715E-003
  -3.06770E+000   1.45069E-003
  -3.06760E+000   1.45424E-003
  -3.06750E+000   1.45780E-003
  -3.06740E+000   1.46138E-003
  -3.06730E+000   1.46496E-003
  -3.06720E+000   1.46855E-003
  -3.06710E+000   1.47215E-003
  -3.06700E+000   1.47577E-003
  -3.06690E+000   1.47939E-003
  -3.06680E+000   1.48302E-003
  -3.06670E+000   1.48667E-003
  -3.06660E+000   1.49032E-003
  -3.06650E+000   1.49398E-003
  -3.06640E+000   1.49766E-003
  -3.06630E+000   1.50134E-003
  -3.06620E+000   1.50504E-003
  -3.06610E+000   1.50874E-003
  -3.06600E+000   1.51246E-003
  -3.06590E+000   1.51619E-003
  -3.06580E+000   1.51992E-003
  -3.06570E+000   1.52367E-003
  -3.06560E+000   1.52743E-003
  -3.06550E+000   1.53120E-003
  -3.06540E+000   1.53498E-003
  -3.06530E+000   1.53877E-003
  -3.06520E+000   1.54257E-003
  -3.06510E+000   1.54638E-003
  -3.06500E+000   1.55020E-003
  -3.06490E+000   1.55403E-003
  -3.06480E+000   1.55788E-003
  -3.06470E+000   1.56173E-003
  -3.06460E+000   1.56560E-003
  -3.06450E+000   1.56948E-003
  -3.06440E+000   1.57336E-003
  -3.06430E+000   1.57726E-003
  -3.06420E+000   1.58117E-003
  -3.06410E+000   1.58510E-003
  -3.06400E+000   1.58903E-003
  -3.06390E+000   1.59297E-003
  -3.06380E+000   1.59693E-003
  -3.06370E+000   1.60089E-003
  -3.06360E+000   1.60487E-003
  -3.06350E+000   1.60886E-003
  -3.06340E+000   1.61286E-003
  -3.06330E+000   1.61687E-003
  -3.06320E+000   1.62089E-003
  -3.06310E+000   1.62493E-003
  -3.06300E+000   1.62897E-003
  -3.06290E+000   1.63303E-003
  -3.06280E+000   1.63710E-003
  -3.06270E+000   1.64118E-003
  -3.06260E+000   1.64527E-003
  -3.06250E+000   1.64938E-003
  -3.06240E+000   1.65349E-003
  -3.06230E+000   1.65762E-003
  -3.06220E+000   1.66176E-003
  -3.06210E+000   1.66591E-003
  -3.06200E+000   1.67008E-003
  -3.06190E+000   1.67425E-003
  -3.06180E+000   1.67844E-003
  -3.06170E+000   1.68264E-003
  -3.06160E+000   1.68685E-003
  -3.06150E+000   1.69107E-003
  -3.06140E+000   1.69531E-003
  -3.06130E+000   1.69956E-003
  -3.06120E+000   1.70382E-003
  -3.06110E+000   1.70809E-003
  -3.06100E+000   1.71237E-003
  -3.06090E+000   1.71667E-003
  -3.06080E+000   1.72098E-003
  -3.06070E+000   1.72530E-003
  -3.06060E+000   1.72964E-003
  -3.06050E+000   1.73398E-003
  -3.06040E+000   1.73834E-003
  -3.06030E+000   1.74271E-003
  -3.06020E+000   1.74710E-003
  -3.06010E+000   1.75150E-003
  -3.06000E+000   1.75591E-003
  -3.05990E+000   1.76033E-003
  -3.05980E+000   1.76477E-003
  -3.05970E+000   1.76921E-003
  -3.05960E+000   1.77367E-003
  -3.05950E+000   1.77815E-003
  -3.05940E+000   1.78264E-003
  -3.05930E+000   1.78714E-003
  -3.05920E+000   1.79165E-003
  -3.05910E+000   1.79618E-003
  -3.05900E+000   1.80072E-003
  -3.05890E+000   1.80527E-003
  -3.05880E+000   1.80984E-003
  -3.05870E+000   1.81441E-003
  -3.05860E+000   1.81901E-003
  -3.05850E+000   1.82361E-003
  -3.05840E+000   1.82823E-003
  -3.05830E+000   1.83287E-003
  -3.05820E+000   1.83751E-003
  -3.05810E+000   1.84217E-003
  -3.05800E+000   1.84685E-003
  -3.05790E+000   1.85153E-003
  -3.05780E+000   1.85623E-003
  -3.05770E+000   1.86095E-003
  -3.05760E+000   1.86568E-003
  -3.05750E+000   1.87042E-003
  -3.05740E+000   1.87518E-003
  -3.05730E+000   1.87995E-003
  -3.05720E+000   1.88473E-003
  -3.05710E+000   1.88953E-003
  -3.05700E+000   1.89434E-003
  -3.05690E+000   1.89917E-003
  -3.05680E+000   1.90401E-003
  -3.05670E+000   1.90886E-003
  -3.05660E+000   1.91373E-003
  -3.05650E+000   1.91861E-003
  -3.05640E+000   1.92351E-003
  -3.05630E+000   1.92842E-003
  -3.05620E+000   1.93335E-003
  -3.05610E+000   1.93829E-003
  -3.05600E+000   1.94324E-003
  -3.05590E+000   1.94821E-003
  -3.05580E+000   1.95320E-003
  -3.05570E+000   1.95820E-003
  -3.05560E+000   1.96321E-003
  -3.05550E+000   1.96824E-003
  -3.05540E+000   1.97328E-003
  -3.05530E+000   1.97834E-003
  -3.05520E+000   1.98342E-003
  -3.05510E+000   1.98851E-003
  -3.05500E+000   1.99361E-003
  -3.05490E+000   1.99873E-003
  -3.05480E+000   2.00386E-003
  -3.05470E+000   2.00901E-003
  -3.05460E+000   2.01417E-003
  -3.05450E+000   2.01935E-003
  -3.05440E+000   2.02455E-003
  -3.05430E+000   2.02976E-003
  -3.05420E+000   2.03498E-003
  -3.05410E+000   2.04023E-003
  -3.05400E+000   2.04548E-003
  -3.05390E+000   2.05075E-003
  -3.05380E+000   2.05604E-003
  -3.05370E+000   2.06135E-003
  -3.05360E+000   2.06667E-003
  -3.05350E+000   2.07200E-003
  -3.05340E+000   2.07735E-003
  -3.05330E+000   2.08272E-003
  -3.05320E+000   2.08810E-003
  -3.05310E+000   2.09350E-003
  -3.05300E+000   2.09892E-003
  -3.05290E+000   2.10435E-003
  -3.05280E+000   2.10980E-003
  -3.05270E+000   2.11526E-003
  -3.05260E+000   2.12074E-003
  -3.05250E+000   2.12624E-003
  -3.05240E+000   2.13175E-003
  -3.05230E+000   2.13728E-003
  -3.05220E+000   2.14283E-003
  -3.05210E+000   2.14839E-003
  -3.05200E+000   2.15397E-003
  -3.05190E+000   2.15956E-003
  -3.05180E+000   2.16518E-003
  -3.05170E+000   2.17081E-003
  -3.05160E+000   2.17645E-003
  -3.05150E+000   2.18212E-003
  -3.05140E+000   2.18780E-003
  -3.05130E+000   2.19350E-003
  -3.05120E+000   2.19921E-003
  -3.05110E+000   2.20494E-003
  -3.05100E+000   2.21069E-003
  -3.05090E+000   2.21646E-003
  -3.05080E+000   2.22224E-003
  -3.05070E+000   2.22804E-003
  -3.05060E+000   2.23386E-003
  -3.05050E+000   2.23970E-003
  -3.05040E+000   2.24555E-003
  -3.05030E+000   2.25142E-003
  -3.05020E+000   2.25731E-003
  -3.05010E+000   2.26322E-003
  -3.05000E+000   2.26914E-003
  -3.04990E+000   2.27509E-003
  -3.04980E+000   2.28105E-003
  -3.04970E+000   2.28703E-003
  -3.04960E+000   2.29302E-003
  -3.04950E+000   2.29904E-003
  -3.04940E+000   2.30507E-003
  -3.04930E+000   2.31112E-003
  -3.04920E+000   2.31719E-003
  -3.04910E+000   2.32328E-003
  -3.04900E+000   2.32939E-003
  -3.04890E+000   2.33552E-003
  -3.04880E+000   2.34166E-003
  -3.04870E+000   2.34782E-003
  -3.04860E+000   2.35400E-003
  -3.04850E+000   2.36020E-003
  -3.04840E+000   2.36642E-003
  -3.04830E+000   2.37266E-003
  -3.04820E+000   2.37892E-003
  -3.04810E+000   2.38520E-003
  -3.04800E+000   2.39149E-003
  -3.04790E+000   2.39781E-003
  -3.04780E+000   2.40414E-003
  -3.04770E+000   2.41049E-003
  -3.04760E+000   2.41686E-003
  -3.04750E+000   2.42326E-003
  -3.04740E+000   2.42967E-003
  -3.04730E+000   2.43610E-003
  -3.04720E+000   2.44255E-003
  -3.04710E+000   2.44902E-003
  -3.04700E+000   2.45551E-003
  -3.04690E+000   2.46202E-003
  -3.04680E+000   2.46855E-003
  -3.04670E+000   2.47510E-003
  -3.04660E+000   2.48167E-003
  -3.04650E+000   2.48826E-003
  -3.04640E+000   2.49488E-003
  -3.04630E+000   2.50151E-003
  -3.04620E+000   2.50816E-003
  -3.04610E+000   2.51483E-003
  -3.04600E+000   2.52152E-003
  -3.04590E+000   2.52824E-003
  -3.04580E+000   2.53497E-003
  -3.04570E+000   2.54173E-003
  -3.04560E+000   2.54850E-003
  -3.04550E+000   2.55530E-003
  -3.04540E+000   2.56212E-003
  -3.04530E+000   2.56895E-003
  -3.04520E+000   2.57581E-003
  -3.04510E+000   2.58269E-003
  -3.04500E+000   2.58960E-003
  -3.04490E+000   2.59652E-003
  -3.04480E+000   2.60347E-003
  -3.04470E+000   2.61043E-003
  -3.04460E+000   2.61742E-003
  -3.04450E+000   2.62443E-003
  -3.04440E+000   2.63146E-003
  -3.04430E+000   2.63851E-003
  -3.04420E+000   2.64559E-003
  -3.04410E+000   2.65269E-003
  -3.04400E+000   2.65981E-003
  -3.04390E+000   2.66695E-003
  -3.04380E+000   2.67411E-003
  -3.04370E+000   2.68130E-003
  -3.04360E+000   2.68850E-003
  -3.04350E+000   2.69574E-003
  -3.04340E+000   2.70299E-003
  -3.04330E+000   2.71026E-003
  -3.04320E+000   2.71756E-003
  -3.04310E+000   2.72488E-003
  -3.04300E+000   2.73223E-003
  -3.04290E+000   2.73960E-003
  -3.04280E+000   2.74699E-003
  -3.04270E+000   2.75440E-003
  -3.04260E+000   2.76184E-003
  -3.04250E+000   2.76929E-003
  -3.04240E+000   2.77678E-003
  -3.04230E+000   2.78428E-003
  -3.04220E+000   2.79181E-003
  -3.04210E+000   2.79937E-003
  -3.04200E+000   2.80695E-003
  -3.04190E+000   2.81455E-003
  -3.04180E+000   2.82217E-003
  -3.04170E+000   2.82982E-003
  -3.04160E+000   2.83749E-003
  -3.04150E+000   2.84519E-003
  -3.04140E+000   2.85291E-003
  -3.04130E+000   2.86066E-003
  -3.04120E+000   2.86843E-003
  -3.04110E+000   2.87622E-003
  -3.04100E+000   2.88404E-003
  -3.04090E+000   2.89188E-003
  -3.04080E+000   2.89975E-003
  -3.04070E+000   2.90765E-003
  -3.04060E+000   2.91556E-003
  -3.04050E+000   2.92351E-003
  -3.04040E+000   2.93148E-003
  -3.04030E+000   2.93947E-003
  -3.04020E+000   2.94749E-003
  -3.04010E+000   2.95553E-003
  -3.04000E+000   2.96360E-003
  -3.03990E+000   2.97170E-003
  -3.03980E+000   2.97982E-003
  -3.03970E+000   2.98797E-003
  -3.03960E+000   2.99614E-003
  -3.03950E+000   3.00434E-003
  -3.03940E+000   3.01256E-003
  -3.03930E+000   3.02081E-003
  -3.03920E+000   3.02909E-003
  -3.03910E+000   3.03739E-003
  -3.03900E+000   3.04572E-003
  -3.03890E+000   3.05408E-003
  -3.03880E+000   3.06246E-003
  -3.03870E+000   3.07087E-003
  -3.03860E+000   3.07931E-003
  -3.03850E+000   3.08777E-003
  -3.03840E+000   3.09626E-003
  -3.03830E+000   3.10478E-003
  -3.03820E+000   3.11333E-003
  -3.03810E+000   3.12190E-003
  -3.03800E+000   3.13050E-003
  -3.03790E+000   3.13912E-003
  -3.03780E+000   3.14778E-003
  -3.03770E+000   3.15646E-003
  -3.03760E+000   3.16517E-003
  -3.03750E+000   3.17391E-003
  -3.03740E+000   3.18268E-003
  -3.03730E+000   3.19147E-003
  -3.03720E+000   3.20029E-003
  -3.03710E+000   3.20914E-003
  -3.03700E+000   3.21802E-003
  -3.03690E+000   3.22693E-003
  -3.03680E+000   3.23587E-003
  -3.03670E+000   3.24483E-003
  -3.03660E+000   3.25383E-003
  -3.03650E+000   3.26285E-003
  -3.03640E+000   3.27190E-003
  -3.03630E+000   3.28099E-003
  -3.03620E+000   3.29010E-003
  -3.03610E+000   3.29924E-003
  -3.03600E+000   3.30841E-003
  -3.03590E+000   3.31761E-003
  -3.03580E+000   3.32684E-003
  -3.03570E+000   3.33610E-003
  -3.03560E+000   3.34538E-003
  -3.03550E+000   3.35470E-003
  -3.03540E+000   3.36405E-003
  -3.03530E+000   3.37343E-003
  -3.03520E+000   3.38284E-003
  -3.03510E+000   3.39228E-003
  -3.03500E+000   3.40176E-003
  -3.03490E+000   3.41126E-003
  -3.03480E+000   3.42079E-003
  -3.03470E+000   3.43036E-003
  -3.03460E+000   3.43995E-003
  -3.03450E+000   3.44958E-003
  -3.03440E+000   3.45924E-003
  -3.03430E+000   3.46892E-003
  -3.03420E+000   3.47865E-003
  -3.03410E+000   3.48840E-003
  -3.03400E+000   3.49818E-003
  -3.03390E+000   3.50800E-003
  -3.03380E+000   3.51785E-003
  -3.03370E+000   3.52773E-003
  -3.03360E+000   3.53764E-003
  -3.03350E+000   3.54759E-003
  -3.03340E+000   3.55757E-003
  -3.03330E+000   3.56758E-003
  -3.03320E+000   3.57762E-003
  -3.03310E+000   3.58770E-003
  -3.03300E+000   3.59781E-003
  -3.03290E+000   3.60795E-003
  -3.03280E+000   3.61813E-003
  -3.03270E+000   3.62834E-003
  -3.03260E+000   3.63858E-003
  -3.03250E+000   3.64886E-003
  -3.03240E+000   3.65917E-003
  -3.03230E+000   3.66951E-003
  -3.03220E+000   3.67989E-003
  -3.03210E+000   3.69030E-003
  -3.03200E+000   3.70075E-003
  -3.03190E+000   3.71123E-003
  -3.03180E+000   3.72175E-003
  -3.03170E+000   3.73230E-003
  -3.03160E+000   3.74289E-003
  -3.03150E+000   3.75351E-003
  -3.03140E+000   3.76416E-003
  -3.03130E+000   3.77486E-003
  -3.03120E+000   3.78558E-003
  -3.03110E+000   3.79635E-003
  -3.03100E+000   3.80714E-003
  -3.03090E+000   3.81798E-003
  -3.03080E+000   3.82885E-003
  -3.03070E+000   3.83975E-003
  -3.03060E+000   3.85070E-003
  -3.03050E+000   3.86168E-003
  -3.03040E+000   3.87269E-003
  -3.03030E+000   3.88374E-003
  -3.03020E+000   3.89483E-003
  -3.03010E+000   3.90596E-003
  -3.03000E+000   3.91712E-003
  -3.02990E+000   3.92832E-003
  -3.02980E+000   3.93956E-003
  -3.02970E+000   3.95083E-003
  -3.02960E+000   3.96215E-003
  -3.02950E+000   3.97350E-003
  -3.02940E+000   3.98488E-003
  -3.02930E+000   3.99631E-003
  -3.02920E+000   4.00778E-003
  -3.02910E+000   4.01928E-003
  -3.02900E+000   4.03082E-003
  -3.02890E+000   4.04240E-003
  -3.02880E+000   4.05402E-003
  -3.02870E+000   4.06568E-003
  -3.02860E+000   4.07738E-003
  -3.02850E+000   4.08911E-003
  -3.02840E+000   4.10089E-003
  -3.02830E+000   4.11271E-003
  -3.02820E+000   4.12456E-003
  -3.02810E+000   4.13646E-003
  -3.02800E+000   4.14839E-003
  -3.02790E+000   4.16037E-003
  -3.02780E+000   4.17238E-003
  -3.02770E+000   4.18444E-003
  -3.02760E+000   4.19654E-003
  -3.02750E+000   4.20868E-003
  -3.02740E+000   4.22086E-003
  -3.02730E+000   4.23308E-003
  -3.02720E+000   4.24534E-003
  -3.02710E+000   4.25764E-003
  -3.02700E+000   4.26999E-003
  -3.02690E+000   4.28238E-003
  -3.02680E+000   4.29481E-003
  -3.02670E+000   4.30728E-003
  -3.02660E+000   4.31979E-003
  -3.02650E+000   4.33235E-003
  -3.02640E+000   4.34495E-003
  -3.02630E+000   4.35759E-003
  -3.02620E+000   4.37027E-003
  -3.02610E+000   4.38300E-003
  -3.02600E+000   4.39577E-003
  -3.02590E+000   4.40859E-003
  -3.02580E+000   4.42145E-003
  -3.02570E+000   4.43435E-003
  -3.02560E+000   4.44729E-003
  -3.02550E+000   4.46029E-003
  -3.02540E+000   4.47332E-003
  -3.02530E+000   4.48640E-003
  -3.02520E+000   4.49953E-003
  -3.02510E+000   4.51269E-003
  -3.02500E+000   4.52591E-003
  -3.02490E+000   4.53917E-003
  -3.02480E+000   4.55247E-003
  -3.02470E+000   4.56583E-003
  -3.02460E+000   4.57922E-003
  -3.02450E+000   4.59267E-003
  -3.02440E+000   4.60615E-003
  -3.02430E+000   4.61969E-003
  -3.02420E+000   4.63327E-003
  -3.02410E+000   4.64690E-003
  -3.02400E+000   4.66058E-003
  -3.02390E+000   4.67430E-003
  -3.02380E+000   4.68807E-003
  -3.02370E+000   4.70189E-003
  -3.02360E+000   4.71575E-003
  -3.02350E+000   4.72967E-003
  -3.02340E+000   4.74363E-003
  -3.02330E+000   4.75764E-003
  -3.02320E+000   4.77170E-003
  -3.02310E+000   4.78580E-003
  -3.02300E+000   4.79996E-003
  -3.02290E+000   4.81417E-003
  -3.02280E+000   4.82842E-003
  -3.02270E+000   4.84272E-003
  -3.02260E+000   4.85708E-003
  -3.02250E+000   4.87148E-003
  -3.02240E+000   4.88593E-003
  -3.02230E+000   4.90044E-003
  -3.02220E+000   4.91499E-003
  -3.02210E+000   4.92960E-003
  -3.02200E+000   4.94425E-003
  -3.02190E+000   4.95896E-003
  -3.02180E+000   4.97372E-003
  -3.02170E+000   4.98853E-003
  -3.02160E+000   5.00339E-003
  -3.02150E+000   5.01830E-003
  -3.02140E+000   5.03327E-003
  -3.02130E+000   5.04828E-003
  -3.02120E+000   5.06335E-003
  -3.02110E+000   5.07848E-003
  -3.02100E+000   5.09365E-003
  -3.02090E+000   5.10888E-003
  -3.02080E+000   5.12417E-003
  -3.02070E+000   5.13950E-003
  -3.02060E+000   5.15489E-003
  -3.02050E+000   5.17034E-003
  -3.02040E+000   5.18584E-003
  -3.02030E+000   5.20139E-003
  -3.02020E+000   5.21700E-003
  -3.02010E+000   5.23266E-003
  -3.02000E+000   5.24838E-003
  -3.01990E+000   5.26415E-003
  -3.01980E+000   5.27998E-003
  -3.01970E+000   5.29587E-003
  -3.01960E+000   5.31181E-003
  -3.01950E+000   5.32781E-003
  -3.01940E+000   5.34386E-003
  -3.01930E+000   5.35997E-003
  -3.01920E+000   5.37614E-003
  -3.01910E+000   5.39237E-003
  -3.01900E+000   5.40865E-003
  -3.01890E+000   5.42499E-003
  -3.01880E+000   5.44139E-003
  -3.01870E+000   5.45785E-003
  -3.01860E+000   5.47436E-003
  -3.01850E+000   5.49094E-003
  -3.01840E+000   5.50757E-003
  -3.01830E+000   5.52426E-003
  -3.01820E+000   5.54101E-003
  -3.01810E+000   5.55783E-003
  -3.01800E+000   5.57470E-003
  -3.01790E+000   5.59163E-003
  -3.01780E+000   5.60862E-003
  -3.01770E+000   5.62567E-003
  -3.01760E+000   5.64279E-003
  -3.01750E+000   5.65996E-003
  -3.01740E+000   5.67720E-003
  -3.01730E+000   5.69450E-003
  -3.01720E+000   5.71186E-003
  -3.01710E+000   5.72928E-003
  -3.01700E+000   5.74677E-003
  -3.01690E+000   5.76432E-003
  -3.01680E+000   5.78193E-003
  -3.01670E+000   5.79960E-003
  -3.01660E+000   5.81734E-003
  -3.01650E+000   5.83514E-003
  -3.01640E+000   5.85301E-003
  -3.01630E+000   5.87094E-003
  -3.01620E+000   5.88893E-003
  -3.01610E+000   5.90699E-003
  -3.01600E+000   5.92512E-003
  -3.01590E+000   5.94331E-003
  -3.01580E+000   5.96156E-003
  -3.01570E+000   5.97989E-003
  -3.01560E+000   5.99828E-003
  -3.01550E+000   6.01673E-003
  -3.01540E+000   6.03525E-003
  -3.01530E+000   6.05384E-003
  -3.01520E+000   6.07250E-003
  -3.01510E+000   6.09122E-003
  -3.01500E+000   6.11002E-003
  -3.01490E+000   6.12888E-003
  -3.01480E+000   6.14781E-003
  -3.01470E+000   6.16680E-003
  -3.01460E+000   6.18587E-003
  -3.01450E+000   6.20501E-003
  -3.01440E+000   6.22421E-003
  -3.01430E+000   6.24349E-003
  -3.01420E+000   6.26284E-003
  -3.01410E+000   6.28225E-003
  -3.01400E+000   6.30174E-003
  -3.01390E+000   6.32130E-003
  -3.01380E+000   6.34093E-003
  -3.01370E+000   6.36064E-003
  -3.01360E+000   6.38041E-003
  -3.01350E+000   6.40026E-003
  -3.01340E+000   6.42018E-003
  -3.01330E+000   6.44018E-003
  -3.01320E+000   6.46024E-003
  -3.01310E+000   6.48038E-003
  -3.01300E+000   6.50060E-003
  -3.01290E+000   6.52089E-003
  -3.01280E+000   6.54125E-003
  -3.01270E+000   6.56169E-003
  -3.01260E+000   6.58221E-003
  -3.01250E+000   6.60280E-003
  -3.01240E+000   6.62346E-003
  -3.01230E+000   6.64421E-003
  -3.01220E+000   6.66502E-003
  -3.01210E+000   6.68592E-003
  -3.01200E+000   6.70689E-003
  -3.01190E+000   6.72795E-003
  -3.01180E+000   6.74907E-003
  -3.01170E+000   6.77028E-003
  -3.01160E+000   6.79157E-003
  -3.01150E+000   6.81293E-003
  -3.01140E+000   6.83438E-003
  -3.01130E+000   6.85590E-003
  -3.01120E+000   6.87751E-003
  -3.01110E+000   6.89919E-003
  -3.01100E+000   6.92096E-003
  -3.01090E+000   6.94280E-003
  -3.01080E+000   6.96473E-003
  -3.01070E+000   6.98674E-003
  -3.01060E+000   7.00883E-003
  -3.01050E+000   7.03101E-003
  -3.01040E+000   7.05326E-003
  -3.01030E+000   7.07560E-003
  -3.01020E+000   7.09803E-003
  -3.01010E+000   7.12054E-003
  -3.01000E+000   7.14313E-003
  -3.00990E+000   7.16581E-003
  -3.00980E+000   7.18857E-003
  -3.00970E+000   7.21142E-003
  -3.00960E+000   7.23435E-003
  -3.00950E+000   7.25737E-003
  -3.00940E+000   7.28048E-003
  -3.00930E+000   7.30367E-003
  -3.00920E+000   7.32695E-003
  -3.00910E+000   7.35032E-003
  -3.00900E+000   7.37378E-003
  -3.00890E+000   7.39732E-003
  -3.00880E+000   7.42095E-003
  -3.00870E+000   7.44468E-003
  -3.00860E+000   7.46849E-003
  -3.00850E+000   7.49239E-003
  -3.00840E+000   7.51639E-003
  -3.00830E+000   7.54047E-003
  -3.00820E+000   7.56465E-003
  -3.00810E+000   7.58892E-003
  -3.00800E+000   7.61328E-003
  -3.00790E+000   7.63773E-003
  -3.00780E+000   7.66227E-003
  -3.00770E+000   7.68691E-003
  -3.00760E+000   7.71165E-003
  -3.00750E+000   7.73647E-003
  -3.00740E+000   7.76139E-003
  -3.00730E+000   7.78641E-003
  -3.00720E+000   7.81152E-003
  -3.00710E+000   7.83673E-003
  -3.00700E+000   7.86203E-003
  -3.00690E+000   7.88743E-003
  -3.00680E+000   7.91293E-003
  -3.00670E+000   7.93853E-003
  -3.00660E+000   7.96422E-003
  -3.00650E+000   7.99001E-003
  -3.00640E+000   8.01590E-003
  -3.00630E+000   8.04189E-003
  -3.00620E+000   8.06799E-003
  -3.00610E+000   8.09418E-003
  -3.00600E+000   8.12047E-003
  -3.00590E+000   8.14686E-003
  -3.00580E+000   8.17335E-003
  -3.00570E+000   8.19995E-003
  -3.00560E+000   8.22665E-003
  -3.00550E+000   8.25345E-003
  -3.00540E+000   8.28036E-003
  -3.00530E+000   8.30737E-003
  -3.00520E+000   8.33448E-003
  -3.00510E+000   8.36170E-003
  -3.00500E+000   8.38902E-003
  -3.00490E+000   8.41645E-003
  -3.00480E+000   8.44399E-003
  -3.00470E+000   8.47164E-003
  -3.00460E+000   8.49939E-003
  -3.00450E+000   8.52724E-003
  -3.00440E+000   8.55521E-003
