  -7.27100E-001   3.34190E+001
  -7.27000E-001   3.33388E+001
  -7.26900E-001   3.32593E+001
  -7.26800E-001   3.31809E+001
  -7.26700E-001   3.31039E+001
  -7.26600E-001   3.30284E+001
  -7.26500E-001   3.29546E+001
  -7.26400E-001   3.28828E+001
  -7.26300E-001   3.28130E+001
  -7.26200E-001   3.27453E+001
  -7.26100E-001   3.26798E+001
  -7.26000E-001   3.26165E+001
  -7.25900E-001   3.25554E+001
  -7.25800E-001   3.24966E+001
  -7.25700E-001   3.24400E+001
  -7.25600E-001   3.23856E+001
  -7.25500E-001   3.23335E+001
  -7.25400E-001   3.22835E+001
  -7.25300E-001   3.22358E+001
  -7.25200E-001   3.21902E+001
  -7.25100E-001   3.21469E+001
  -7.25000E-001   3.21058E+001
  -7.24900E-001   3.20669E+001
  -7.24800E-001   3.20304E+001
  -7.24700E-001   3.19962E+001
  -7.24600E-001   3.19646E+001
  -7.24500E-001   3.19356E+001
  -7.24400E-001   3.19094E+001
  -7.24300E-001   3.18864E+001
  -7.24200E-001   3.18667E+001
  -7.24100E-001   3.18508E+001
  -7.24000E-001   3.18393E+001
  -7.23900E-001   3.18327E+001
  -7.23800E-001   3.18320E+001
  -7.23700E-001   3.18379E+001
  -7.23600E-001   3.18519E+001
  -7.23500E-001   3.18752E+001
  -7.23400E-001   3.19096E+001
  -7.23300E-001   3.19567E+001
  -7.23200E-001   3.20182E+001
  -7.23100E-001   3.20951E+001
  -7.23000E-001   3.21870E+001
  -7.22900E-001   3.22911E+001
  -7.22800E-001   3.24017E+001
  -7.22700E-001   3.25102E+001
  -7.22600E-001   3.26070E+001
  -7.22500E-001   3.26812E+001
  -7.22400E-001   3.27174E+001
  -7.22300E-001   3.26905E+001
  -7.22200E-001   3.25771E+001
  -7.22100E-001   3.23834E+001
  -7.22000E-001   3.21498E+001
  -7.21900E-001   3.19200E+001
  -7.21800E-001   3.17183E+001
  -7.21700E-001   3.15504E+001
  -7.21600E-001   3.14133E+001
  -7.21500E-001   3.13013E+001
  -7.21400E-001   3.12090E+001
  -7.21300E-001   3.11321E+001
  -7.21200E-001   3.10671E+001
  -7.21100E-001   3.10114E+001
  -7.21000E-001   3.09632E+001
  -7.20900E-001   3.09211E+001
  -7.20800E-001   3.08839E+001
  -7.20700E-001   3.08510E+001
  -7.20600E-001   3.08215E+001
  -7.20500E-001   3.07951E+001
  -7.20400E-001   3.07714E+001
  -7.20300E-001   3.07501E+001
  -7.20200E-001   3.07309E+001
  -7.20100E-001   3.07136E+001
  -7.20000E-001   3.06981E+001
  -7.19900E-001   3.06842E+001
  -7.19800E-001   3.06719E+001
  -7.19700E-001   3.06610E+001
  -7.19600E-001   3.06514E+001
  -7.19500E-001   3.06432E+001
  -7.19400E-001   3.06362E+001
  -7.19300E-001   3.06303E+001
  -7.19200E-001   3.06256E+001
  -7.19100E-001   3.06220E+001
  -7.19000E-001   3.06194E+001
  -7.18900E-001   3.06178E+001
  -7.18800E-001   3.06172E+001
  -7.18700E-001   3.06175E+001
  -7.18600E-001   3.06188E+001
  -7.18500E-001   3.06209E+001
  -7.18400E-001   3.06239E+001
  -7.18300E-001   3.06277E+001
  -7.18200E-001   3.06323E+001
  -7.18100E-001   3.06377E+001
  -7.18000E-001   3.06439E+001
  -7.17900E-001   3.06508E+001
  -7.17800E-001   3.06585E+001
  -7.17700E-001   3.06670E+001
  -7.17600E-001   3.06761E+001
  -7.17500E-001   3.06861E+001
  -7.17400E-001   3.06968E+001
  -7.17300E-001   3.07083E+001
  -7.17200E-001   3.07206E+001
  -7.17100E-001   3.07337E+001
  -7.17000E-001   3.07478E+001
  -7.16900E-001   3.07627E+001
  -7.16800E-001   3.07787E+001
  -7.16700E-001   3.07959E+001
  -7.16600E-001   3.08142E+001
  -7.16500E-001   3.08340E+001
  -7.16400E-001   3.08555E+001
  -7.16300E-001   3.08788E+001
  -7.16200E-001   3.09043E+001
  -7.16100E-001   3.09327E+001
  -7.16000E-001   3.09646E+001
  -7.15900E-001   3.10012E+001
  -7.15800E-001   3.10441E+001
  -7.15700E-001   3.10963E+001
  -7.15600E-001   3.11629E+001
  -7.15500E-001   3.12537E+001
  -7.15400E-001   3.13887E+001
  -7.15300E-001   3.16110E+001
  -7.15200E-001   3.19981E+001
  -7.15100E-001   3.25546E+001
  -7.15000E-001   3.28622E+001
  -7.14900E-001   3.22306E+001
  -7.14800E-001   3.17660E+001
  -7.14700E-001   3.16103E+001
  -7.14600E-001   3.15746E+001
  -7.14500E-001   3.15907E+001
  -7.14400E-001   3.16341E+001
  -7.14300E-001   3.16946E+001
  -7.14200E-001   3.17676E+001
  -7.14100E-001   3.18503E+001
  -7.14000E-001   3.19411E+001
  -7.13900E-001   3.20381E+001
  -7.13800E-001   3.21395E+001
  -7.13700E-001   3.22427E+001
  -7.13600E-001   3.23445E+001
  -7.13500E-001   3.24412E+001
  -7.13400E-001   3.25291E+001
  -7.13300E-001   3.26047E+001
  -7.13200E-001   3.26654E+001
  -7.13100E-001   3.27104E+001
  -7.13000E-001   3.27398E+001
  -7.12900E-001   3.27555E+001
  -7.12800E-001   3.27598E+001
  -7.12700E-001   3.27552E+001
  -7.12600E-001   3.27439E+001
  -7.12500E-001   3.27280E+001
  -7.12400E-001   3.27087E+001
  -7.12300E-001   3.26872E+001
  -7.12200E-001   3.26643E+001
  -7.12100E-001   3.26407E+001
  -7.12000E-001   3.26171E+001
  -7.11900E-001   3.25941E+001
  -7.11800E-001   3.25722E+001
  -7.11700E-001   3.25520E+001
  -7.11600E-001   3.25338E+001
  -7.11500E-001   3.25181E+001
  -7.11400E-001   3.25051E+001
  -7.11300E-001   3.24948E+001
  -7.11200E-001   3.24873E+001
  -7.11100E-001   3.24827E+001
  -7.11000E-001   3.24808E+001
  -7.10900E-001   3.24816E+001
  -7.10800E-001   3.24849E+001
  -7.10700E-001   3.24906E+001
  -7.10600E-001   3.24985E+001
  -7.10500E-001   3.25086E+001
  -7.10400E-001   3.25207E+001
  -7.10300E-001   3.25347E+001
  -7.10200E-001   3.25506E+001
  -7.10100E-001   3.25682E+001
  -7.10000E-001   3.25875E+001
  -7.09900E-001   3.26084E+001
  -7.09800E-001   3.26308E+001
  -7.09700E-001   3.26548E+001
  -7.09600E-001   3.26802E+001
  -7.09500E-001   3.27070E+001
  -7.09400E-001   3.27351E+001
  -7.09300E-001   3.27645E+001
  -7.09200E-001   3.27950E+001
  -7.09100E-001   3.28266E+001
  -7.09000E-001   3.28591E+001
  -7.08900E-001   3.28924E+001
  -7.08800E-001   3.29264E+001
  -7.08700E-001   3.29607E+001
  -7.08600E-001   3.29951E+001
  -7.08500E-001   3.30294E+001
  -7.08400E-001   3.30631E+001
  -7.08300E-001   3.30957E+001
  -7.08200E-001   3.31267E+001
  -7.08100E-001   3.31553E+001
  -7.08000E-001   3.31809E+001
  -7.07900E-001   3.32026E+001
  -7.07800E-001   3.32193E+001
  -7.07700E-001   3.32301E+001
  -7.07600E-001   3.32342E+001
  -7.07500E-001   3.32306E+001
  -7.07400E-001   3.32186E+001
  -7.07300E-001   3.31980E+001
  -7.07200E-001   3.31685E+001
  -7.07100E-001   3.31303E+001
  -7.07000E-001   3.30838E+001
  -7.06900E-001   3.30299E+001
  -7.06800E-001   3.29695E+001
  -7.06700E-001   3.29035E+001
  -7.06600E-001   3.28330E+001
  -7.06500E-001   3.27590E+001
  -7.06400E-001   3.26825E+001
  -7.06300E-001   3.26044E+001
  -7.06200E-001   3.25252E+001
  -7.06100E-001   3.24456E+001
  -7.06000E-001   3.23661E+001
  -7.05900E-001   3.22870E+001
  -7.05800E-001   3.22085E+001
  -7.05700E-001   3.21309E+001
  -7.05600E-001   3.20543E+001
  -7.05500E-001   3.19788E+001
  -7.05400E-001   3.19044E+001
  -7.05300E-001   3.18312E+001
  -7.05200E-001   3.17593E+001
  -7.05100E-001   3.16886E+001
  -7.05000E-001   3.16192E+001
  -7.04900E-001   3.15512E+001
  -7.04800E-001   3.14845E+001
  -7.04700E-001   3.14191E+001
  -7.04600E-001   3.13553E+001
  -7.04500E-001   3.12929E+001
  -7.04400E-001   3.12320E+001
  -7.04300E-001   3.11728E+001
  -7.04200E-001   3.11152E+001
  -7.04100E-001   3.10593E+001
  -7.04000E-001   3.10053E+001
  -7.03900E-001   3.09531E+001
  -7.03800E-001   3.09029E+001
  -7.03700E-001   3.08548E+001
  -7.03600E-001   3.08087E+001
  -7.03500E-001   3.07649E+001
  -7.03400E-001   3.07233E+001
  -7.03300E-001   3.06841E+001
  -7.03200E-001   3.06473E+001
  -7.03100E-001   3.06131E+001
  -7.03000E-001   3.05816E+001
  -7.02900E-001   3.05528E+001
  -7.02800E-001   3.05270E+001
  -7.02700E-001   3.05042E+001
  -7.02600E-001   3.04846E+001
  -7.02500E-001   3.04685E+001
  -7.02400E-001   3.04561E+001
  -7.02300E-001   3.04476E+001
  -7.02200E-001   3.04436E+001
  -7.02100E-001   3.04444E+001
  -7.02000E-001   3.04507E+001
  -7.01900E-001   3.04633E+001
  -7.01800E-001   3.04831E+001
  -7.01700E-001   3.05114E+001
  -7.01600E-001   3.05500E+001
  -7.01500E-001   3.06009E+001
  -7.01400E-001   3.06670E+001
  -7.01300E-001   3.07516E+001
  -7.01200E-001   3.08584E+001
  -7.01100E-001   3.09905E+001
  -7.01000E-001   3.11485E+001
  -7.00900E-001   3.13254E+001
  -7.00800E-001   3.15013E+001
  -7.00700E-001   3.16434E+001
  -7.00600E-001   3.17200E+001
  -7.00500E-001   3.17215E+001
  -7.00400E-001   3.16627E+001
  -7.00300E-001   3.15641E+001
  -7.00200E-001   3.14403E+001
  -7.00100E-001   3.13018E+001
  -7.00000E-001   3.11585E+001
  -6.99900E-001   3.10201E+001
  -6.99800E-001   3.08939E+001
  -6.99700E-001   3.07840E+001
  -6.99600E-001   3.06912E+001
  -6.99500E-001   3.06148E+001
  -6.99400E-001   3.05528E+001
  -6.99300E-001   3.05032E+001
  -6.99200E-001   3.04637E+001
  -6.99100E-001   3.04327E+001
  -6.99000E-001   3.04085E+001
  -6.98900E-001   3.03900E+001
  -6.98800E-001   3.03760E+001
  -6.98700E-001   3.03657E+001
  -6.98600E-001   3.03585E+001
  -6.98500E-001   3.03537E+001
  -6.98400E-001   3.03510E+001
  -6.98300E-001   3.03500E+001
  -6.98200E-001   3.03504E+001
  -6.98100E-001   3.03520E+001
  -6.98000E-001   3.03545E+001
  -6.97900E-001   3.03578E+001
  -6.97800E-001   3.03618E+001
  -6.97700E-001   3.03663E+001
  -6.97600E-001   3.03714E+001
  -6.97500E-001   3.03768E+001
  -6.97400E-001   3.03825E+001
  -6.97300E-001   3.03885E+001
  -6.97200E-001   3.03948E+001
  -6.97100E-001   3.04013E+001
  -6.97000E-001   3.04080E+001
  -6.96900E-001   3.04149E+001
  -6.96800E-001   3.04220E+001
  -6.96700E-001   3.04292E+001
  -6.96600E-001   3.04365E+001
  -6.96500E-001   3.04441E+001
  -6.96400E-001   3.04517E+001
  -6.96300E-001   3.04596E+001
  -6.96200E-001   3.04676E+001
  -6.96100E-001   3.04758E+001
  -6.96000E-001   3.04842E+001
  -6.95900E-001   3.04928E+001
  -6.95800E-001   3.05017E+001
  -6.95700E-001   3.05108E+001
  -6.95600E-001   3.05202E+001
  -6.95500E-001   3.05299E+001
  -6.95400E-001   3.05399E+001
  -6.95300E-001   3.05503E+001
  -6.95200E-001   3.05611E+001
  -6.95100E-001   3.05724E+001
  -6.95000E-001   3.05842E+001
  -6.94900E-001   3.05966E+001
  -6.94800E-001   3.06096E+001
  -6.94700E-001   3.06234E+001
  -6.94600E-001   3.06380E+001
  -6.94500E-001   3.06535E+001
  -6.94400E-001   3.06701E+001
  -6.94300E-001   3.06880E+001
  -6.94200E-001   3.07074E+001
  -6.94100E-001   3.07287E+001
  -6.94000E-001   3.07523E+001
  -6.93900E-001   3.07788E+001
  -6.93800E-001   3.08091E+001
  -6.93700E-001   3.08449E+001
  -6.93600E-001   3.08885E+001
  -6.93500E-001   3.09443E+001
  -6.93400E-001   3.10209E+001
  -6.93300E-001   3.11365E+001
  -6.93200E-001   3.13347E+001
  -6.93100E-001   3.17233E+001
  -6.93000E-001   3.23805E+001
  -6.92900E-001   3.25204E+001
  -6.92800E-001   3.20472E+001
  -6.92700E-001   3.15904E+001
  -6.92600E-001   3.13634E+001
  -6.92500E-001   3.12741E+001
  -6.92400E-001   3.12494E+001
  -6.92300E-001   3.12569E+001
  -6.92200E-001   3.12825E+001
  -6.92100E-001   3.13196E+001
  -6.92000E-001   3.13649E+001
  -6.91900E-001   3.14168E+001
  -6.91800E-001   3.14742E+001
  -6.91700E-001   3.15367E+001
  -6.91600E-001   3.16039E+001
  -6.91500E-001   3.16756E+001
  -6.91400E-001   3.17513E+001
  -6.91300E-001   3.18306E+001
  -6.91200E-001   3.19127E+001
  -6.91100E-001   3.19964E+001
  -6.91000E-001   3.20798E+001
  -6.90900E-001   3.21598E+001
  -6.90800E-001   3.22325E+001
  -6.90700E-001   3.22931E+001
  -6.90600E-001   3.23364E+001
  -6.90500E-001   3.23578E+001
  -6.90400E-001   3.23547E+001
  -6.90300E-001   3.23270E+001
  -6.90200E-001   3.22779E+001
  -6.90100E-001   3.22124E+001
  -6.90000E-001   3.21366E+001
  -6.89900E-001   3.20562E+001
  -6.89800E-001   3.19758E+001
  -6.89700E-001   3.18987E+001
  -6.89600E-001   3.18272E+001
  -6.89500E-001   3.17623E+001
  -6.89400E-001   3.17045E+001
  -6.89300E-001   3.16539E+001
  -6.89200E-001   3.16104E+001
  -6.89100E-001   3.15734E+001
  -6.89000E-001   3.15428E+001
  -6.88900E-001   3.15179E+001
  -6.88800E-001   3.14984E+001
  -6.88700E-001   3.14840E+001
  -6.88600E-001   3.14741E+001
  -6.88500E-001   3.14685E+001
  -6.88400E-001   3.14668E+001
  -6.88300E-001   3.14688E+001
  -6.88200E-001   3.14741E+001
  -6.88100E-001   3.14825E+001
  -6.88000E-001   3.14937E+001
  -6.87900E-001   3.15075E+001
  -6.87800E-001   3.15237E+001
  -6.87700E-001   3.15421E+001
  -6.87600E-001   3.15625E+001
  -6.87500E-001   3.15848E+001
  -6.87400E-001   3.16086E+001
  -6.87300E-001   3.16339E+001
  -6.87200E-001   3.16604E+001
  -6.87100E-001   3.16880E+001
  -6.87000E-001   3.17165E+001
  -6.86900E-001   3.17457E+001
  -6.86800E-001   3.17754E+001
  -6.86700E-001   3.18053E+001
  -6.86600E-001   3.18353E+001
  -6.86500E-001   3.18650E+001
  -6.86400E-001   3.18942E+001
  -6.86300E-001   3.19227E+001
  -6.86200E-001   3.19500E+001
  -6.86100E-001   3.19759E+001
  -6.86000E-001   3.20000E+001
  -6.85900E-001   3.20219E+001
  -6.85800E-001   3.20412E+001
  -6.85700E-001   3.20576E+001
  -6.85600E-001   3.20707E+001
  -6.85500E-001   3.20800E+001
  -6.85400E-001   3.20852E+001
  -6.85300E-001   3.20860E+001
  -6.85200E-001   3.20820E+001
  -6.85100E-001   3.20729E+001
  -6.85000E-001   3.20586E+001
  -6.84900E-001   3.20388E+001
  -6.84800E-001   3.20134E+001
  -6.84700E-001   3.19824E+001
  -6.84600E-001   3.19458E+001
  -6.84500E-001   3.19037E+001
  -6.84400E-001   3.18562E+001
  -6.84300E-001   3.18037E+001
  -6.84200E-001   3.17462E+001
  -6.84100E-001   3.16843E+001
  -6.84000E-001   3.16184E+001
  -6.83900E-001   3.15488E+001
  -6.83800E-001   3.14761E+001
  -6.83700E-001   3.14007E+001
  -6.83600E-001   3.13233E+001
  -6.83500E-001   3.12443E+001
  -6.83400E-001   3.11642E+001
  -6.83300E-001   3.10835E+001
  -6.83200E-001   3.10026E+001
  -6.83100E-001   3.09221E+001
  -6.83000E-001   3.08421E+001
  -6.82900E-001   3.07631E+001
  -6.82800E-001   3.06854E+001
  -6.82700E-001   3.06091E+001
  -6.82600E-001   3.05346E+001
  -6.82500E-001   3.04619E+001
  -6.82400E-001   3.03913E+001
  -6.82300E-001   3.03227E+001
  -6.82200E-001   3.02563E+001
  -6.82100E-001   3.01921E+001
  -6.82000E-001   3.01302E+001
  -6.81900E-001   3.00706E+001
  -6.81800E-001   3.00133E+001
  -6.81700E-001   2.99583E+001
  -6.81600E-001   2.99056E+001
  -6.81500E-001   2.98551E+001
  -6.81400E-001   2.98070E+001
  -6.81300E-001   2.97611E+001
  -6.81200E-001   2.97174E+001
  -6.81100E-001   2.96761E+001
  -6.81000E-001   2.96369E+001
  -6.80900E-001   2.96000E+001
  -6.80800E-001   2.95654E+001
  -6.80700E-001   2.95330E+001
  -6.80600E-001   2.95030E+001
  -6.80500E-001   2.94754E+001
  -6.80400E-001   2.94502E+001
  -6.80300E-001   2.94275E+001
  -6.80200E-001   2.94074E+001
  -6.80100E-001   2.93900E+001
  -6.80000E-001   2.93756E+001
  -6.79900E-001   2.93643E+001
  -6.79800E-001   2.93564E+001
  -6.79700E-001   2.93521E+001
  -6.79600E-001   2.93519E+001
  -6.79500E-001   2.93561E+001
  -6.79400E-001   2.93653E+001
  -6.79300E-001   2.93803E+001
  -6.79200E-001   2.94017E+001
  -6.79100E-001   2.94305E+001
  -6.79000E-001   2.94680E+001
  -6.78900E-001   2.95155E+001
  -6.78800E-001   2.95746E+001
  -6.78700E-001   2.96473E+001
  -6.78600E-001   2.97357E+001
  -6.78500E-001   2.98424E+001
  -6.78400E-001   2.99699E+001
  -6.78300E-001   3.01202E+001
  -6.78200E-001   3.02928E+001
  -6.78100E-001   3.04782E+001
  -6.78000E-001   3.06466E+001
  -6.77900E-001   3.07401E+001
  -6.77800E-001   3.07033E+001
  -6.77700E-001   3.05412E+001
  -6.77600E-001   3.03164E+001
  -6.77500E-001   3.00883E+001
  -6.77400E-001   2.98851E+001
  -6.77300E-001   2.97132E+001
  -6.77200E-001   2.95704E+001
  -6.77100E-001   2.94526E+001
  -6.77000E-001   2.93554E+001
  -6.76900E-001   2.92751E+001
  -6.76800E-001   2.92088E+001
  -6.76700E-001   2.91539E+001
  -6.76600E-001   2.91084E+001
  -6.76500E-001   2.90707E+001
  -6.76400E-001   2.90393E+001
  -6.76300E-001   2.90133E+001
  -6.76200E-001   2.89917E+001
  -6.76100E-001   2.89739E+001
  -6.76000E-001   2.89590E+001
  -6.75900E-001   2.89468E+001
  -6.75800E-001   2.89367E+001
  -6.75700E-001   2.89283E+001
  -6.75600E-001   2.89214E+001
  -6.75500E-001   2.89156E+001
  -6.75400E-001   2.89108E+001
  -6.75300E-001   2.89067E+001
  -6.75200E-001   2.89031E+001
  -6.75100E-001   2.89000E+001
  -6.75000E-001   2.88971E+001
  -6.74900E-001   2.88943E+001
  -6.74800E-001   2.88915E+001
  -6.74700E-001   2.88887E+001
  -6.74600E-001   2.88857E+001
  -6.74500E-001   2.88825E+001
  -6.74400E-001   2.88790E+001
  -6.74300E-001   2.88752E+001
  -6.74200E-001   2.88712E+001
  -6.74100E-001   2.88667E+001
  -6.74000E-001   2.88620E+001
  -6.73900E-001   2.88569E+001
  -6.73800E-001   2.88516E+001
  -6.73700E-001   2.88459E+001
  -6.73600E-001   2.88401E+001
  -6.73500E-001   2.88341E+001
  -6.73400E-001   2.88280E+001
  -6.73300E-001   2.88218E+001
  -6.73200E-001   2.88157E+001
  -6.73100E-001   2.88096E+001
  -6.73000E-001   2.88038E+001
  -6.72900E-001   2.87983E+001
  -6.72800E-001   2.87931E+001
  -6.72700E-001   2.87884E+001
  -6.72600E-001   2.87843E+001
  -6.72500E-001   2.87810E+001
  -6.72400E-001   2.87784E+001
  -6.72300E-001   2.87767E+001
  -6.72200E-001   2.87761E+001
  -6.72100E-001   2.87767E+001
  -6.72000E-001   2.87786E+001
  -6.71900E-001   2.87819E+001
  -6.71800E-001   2.87869E+001
  -6.71700E-001   2.87938E+001
  -6.71600E-001   2.88027E+001
  -6.71500E-001   2.88141E+001
  -6.71400E-001   2.88281E+001
  -6.71300E-001   2.88454E+001
  -6.71200E-001   2.88665E+001
  -6.71100E-001   2.88924E+001
  -6.71000E-001   2.89244E+001
  -6.70900E-001   2.89647E+001
  -6.70800E-001   2.90166E+001
  -6.70700E-001   2.90862E+001
  -6.70600E-001   2.91845E+001
  -6.70500E-001   2.93329E+001
  -6.70400E-001   2.95754E+001
  -6.70300E-001   3.00006E+001
  -6.70200E-001   3.07139E+001
  -6.70100E-001   3.07522E+001
  -6.70000E-001   3.00153E+001
  -6.69900E-001   2.96295E+001
  -6.69800E-001   2.94604E+001
  -6.69700E-001   2.93952E+001
  -6.69600E-001   2.93820E+001
  -6.69500E-001   2.93973E+001
  -6.69400E-001   2.94295E+001
  -6.69300E-001   2.94726E+001
  -6.69200E-001   2.95233E+001
  -6.69100E-001   2.95795E+001
  -6.69000E-001   2.96395E+001
  -6.68900E-001   2.97022E+001
  -6.68800E-001   2.97666E+001
  -6.68700E-001   2.98315E+001
  -6.68600E-001   2.98961E+001
  -6.68500E-001   2.99593E+001
  -6.68400E-001   3.00204E+001
  -6.68300E-001   3.00786E+001
  -6.68200E-001   3.01332E+001
  -6.68100E-001   3.01837E+001
  -6.68000E-001   3.02297E+001
  -6.67900E-001   3.02707E+001
  -6.67800E-001   3.03065E+001
  -6.67700E-001   3.03366E+001
  -6.67600E-001   3.03607E+001
  -6.67500E-001   3.03781E+001
  -6.67400E-001   3.03886E+001
  -6.67300E-001   3.03917E+001
  -6.67200E-001   3.03872E+001
  -6.67100E-001   3.03755E+001
  -6.67000E-001   3.03572E+001
  -6.66900E-001   3.03333E+001
  -6.66800E-001   3.03050E+001
  -6.66700E-001   3.02741E+001
  -6.66600E-001   3.02420E+001
  -6.66500E-001   3.02104E+001
  -6.66400E-001   3.01804E+001
  -6.66300E-001   3.01533E+001
  -6.66200E-001   3.01299E+001
  -6.66100E-001   3.01107E+001
  -6.66000E-001   3.00961E+001
  -6.65900E-001   3.00863E+001
  -6.65800E-001   3.00813E+001
  -6.65700E-001   3.00812E+001
  -6.65600E-001   3.00858E+001
  -6.65500E-001   3.00949E+001
  -6.65400E-001   3.01084E+001
  -6.65300E-001   3.01261E+001
  -6.65200E-001   3.01478E+001
  -6.65100E-001   3.01732E+001
  -6.65000E-001   3.02023E+001
  -6.64900E-001   3.02348E+001
  -6.64800E-001   3.02706E+001
  -6.64700E-001   3.03094E+001
  -6.64600E-001   3.03511E+001
  -6.64500E-001   3.03956E+001
  -6.64400E-001   3.04426E+001
  -6.64300E-001   3.04920E+001
  -6.64200E-001   3.05435E+001
  -6.64100E-001   3.05968E+001
  -6.64000E-001   3.06517E+001
  -6.63900E-001   3.07078E+001
  -6.63800E-001   3.07648E+001
  -6.63700E-001   3.08223E+001
  -6.63600E-001   3.08797E+001
  -6.63500E-001   3.09365E+001
  -6.63400E-001   3.09923E+001
  -6.63300E-001   3.10463E+001
  -6.63200E-001   3.10981E+001
  -6.63100E-001   3.11471E+001
  -6.63000E-001   3.11927E+001
  -6.62900E-001   3.12344E+001
  -6.62800E-001   3.12718E+001
  -6.62700E-001   3.13046E+001
  -6.62600E-001   3.13326E+001
  -6.62500E-001   3.13558E+001
  -6.62400E-001   3.13740E+001
  -6.62300E-001   3.13874E+001
  -6.62200E-001   3.13962E+001
  -6.62100E-001   3.14005E+001
  -6.62000E-001   3.14006E+001
  -6.61900E-001   3.13967E+001
  -6.61800E-001   3.13891E+001
  -6.61700E-001   3.13778E+001
  -6.61600E-001   3.13631E+001
  -6.61500E-001   3.13450E+001
  -6.61400E-001   3.13237E+001
  -6.61300E-001   3.12992E+001
  -6.61200E-001   3.12716E+001
  -6.61100E-001   3.12407E+001
  -6.61000E-001   3.12068E+001
  -6.60900E-001   3.11697E+001
  -6.60800E-001   3.11295E+001
  -6.60700E-001   3.10862E+001
  -6.60600E-001   3.10400E+001
  -6.60500E-001   3.09909E+001
  -6.60400E-001   3.09391E+001
  -6.60300E-001   3.08847E+001
  -6.60200E-001   3.08280E+001
  -6.60100E-001   3.07691E+001
  -6.60000E-001   3.07082E+001
  -6.59900E-001   3.06458E+001
  -6.59800E-001   3.05819E+001
  -6.59700E-001   3.05170E+001
  -6.59600E-001   3.04512E+001
  -6.59500E-001   3.03848E+001
  -6.59400E-001   3.03181E+001
  -6.59300E-001   3.02512E+001
  -6.59200E-001   3.01845E+001
  -6.59100E-001   3.01181E+001
  -6.59000E-001   3.00522E+001
  -6.58900E-001   2.99869E+001
  -6.58800E-001   2.99225E+001
  -6.58700E-001   2.98589E+001
  -6.58600E-001   2.97964E+001
  -6.58500E-001   2.97350E+001
  -6.58400E-001   2.96748E+001
  -6.58300E-001   2.96160E+001
  -6.58200E-001   2.95584E+001
  -6.58100E-001   2.95023E+001
  -6.58000E-001   2.94476E+001
  -6.57900E-001   2.93945E+001
  -6.57800E-001   2.93429E+001
  -6.57700E-001   2.92929E+001
  -6.57600E-001   2.92447E+001
  -6.57500E-001   2.91981E+001
  -6.57400E-001   2.91534E+001
  -6.57300E-001   2.91106E+001
  -6.57200E-001   2.90698E+001
  -6.57100E-001   2.90311E+001
  -6.57000E-001   2.89947E+001
  -6.56900E-001   2.89607E+001
  -6.56800E-001   2.89295E+001
  -6.56700E-001   2.89011E+001
  -6.56600E-001   2.88760E+001
  -6.56500E-001   2.88545E+001
  -6.56400E-001   2.88371E+001
  -6.56300E-001   2.88243E+001
  -6.56200E-001   2.88167E+001
  -6.56100E-001   2.88152E+001
  -6.56000E-001   2.88207E+001
  -6.55900E-001   2.88341E+001
  -6.55800E-001   2.88566E+001
  -6.55700E-001   2.88894E+001
  -6.55600E-001   2.89334E+001
  -6.55500E-001   2.89892E+001
  -6.55400E-001   2.90566E+001
  -6.55300E-001   2.91338E+001
  -6.55200E-001   2.92174E+001
  -6.55100E-001   2.93017E+001
  -6.55000E-001   2.93796E+001
  -6.54900E-001   2.94438E+001
  -6.54800E-001   2.94873E+001
  -6.54700E-001   2.95027E+001
  -6.54600E-001   2.94805E+001
  -6.54500E-001   2.94101E+001
  -6.54400E-001   2.92875E+001
  -6.54300E-001   2.91220E+001
  -6.54200E-001   2.89342E+001
  -6.54100E-001   2.87460E+001
  -6.54000E-001   2.85721E+001
  -6.53900E-001   2.84191E+001
  -6.53800E-001   2.82879E+001
  -6.53700E-001   2.81765E+001
  -6.53600E-001   2.80819E+001
  -6.53500E-001   2.80014E+001
  -6.53400E-001   2.79324E+001
  -6.53300E-001   2.78727E+001
  -6.53200E-001   2.78207E+001
  -6.53100E-001   2.77751E+001
  -6.53000E-001   2.77349E+001
  -6.52900E-001   2.76992E+001
  -6.52800E-001   2.76673E+001
  -6.52700E-001   2.76388E+001
  -6.52600E-001   2.76132E+001
  -6.52500E-001   2.75902E+001
  -6.52400E-001   2.75695E+001
  -6.52300E-001   2.75509E+001
  -6.52200E-001   2.75342E+001
  -6.52100E-001   2.75192E+001
  -6.52000E-001   2.75058E+001
  -6.51900E-001   2.74940E+001
  -6.51800E-001   2.74835E+001
  -6.51700E-001   2.74744E+001
  -6.51600E-001   2.74665E+001
  -6.51500E-001   2.74598E+001
  -6.51400E-001   2.74543E+001
  -6.51300E-001   2.74498E+001
  -6.51200E-001   2.74464E+001
  -6.51100E-001   2.74440E+001
  -6.51000E-001   2.74426E+001
  -6.50900E-001   2.74421E+001
  -6.50800E-001   2.74426E+001
  -6.50700E-001   2.74439E+001
  -6.50600E-001   2.74461E+001
  -6.50500E-001   2.74492E+001
  -6.50400E-001   2.74532E+001
  -6.50300E-001   2.74579E+001
  -6.50200E-001   2.74635E+001
  -6.50100E-001   2.74700E+001
  -6.50000E-001   2.74772E+001
  -6.49900E-001   2.74853E+001
  -6.49800E-001   2.74942E+001
  -6.49700E-001   2.75039E+001
  -6.49600E-001   2.75145E+001
  -6.49500E-001   2.75259E+001
